ID,Timestamp,Weight 1,Weight 2,Weight 3,Weight 4,Weight 5,Weight 6,Weight 7,Weight 8,Weight 9,Weight 10
0,1/7/2022 20:54,-5.957988,-7.214201,-39.87021,-30.74286,,,,,,
0,1/7/2022 20:55,-6.102367,-7.621302,-40.12128,-30.80057,,,,,,
0,1/7/2022 20:56,-6.297041,-6.299408,-40.42128,-31.36171,,,,,,
0,1/7/2022 20:57,-7.229586,-6.345562,-40.62341,-30.87143,,,,,,
0,1/7/2022 20:58,-7.231361,-5.918935,-40.48085,-31.37143,,,,,,
0,1/7/2022 20:59,-7.22071,-7.392308,-40.62341,-31.89828,,,,,,
0,1/7/2022 21:00,-6.32071,-7.952663,-39.94468,-32.13943,,,,,,
0,1/7/2022 21:01,-4.889349,-7.488758,-39.02553,-30.55371,,,,,,
0,1/7/2022 21:02,-3.804734,-7.616568,-38.93192,-30.48743,,,,,,
0,1/7/2022 21:03,-2.773373,-6.309467,-38.23617,-29.41029,,,,,,
0,1/7/2022 21:04,-2.855621,-4.828403,-38.61915,-30.62857,,,,,,
0,1/7/2022 21:05,-3.685799,-7.923669,-38.91915,-31.684,,,,,,
0,1/7/2022 21:06,-3.826036,-8.646153,-39.1383,-31.11371,,,,,,
0,1/7/2022 21:07,-4.444971,-6.223077,-39.52766,-30.64114,,,,,,
0,1/7/2022 21:08,-4.844379,-6.92071,-40.01702,-30.62114,,,,,,
0,1/7/2022 21:09,-5.295266,-7.604734,-40.65319,-30.72343,,,,,,
0,1/7/2022 21:10,-6.110651,-7.440828,-41.6383,-30.31771,,,,,,
0,1/7/2022 21:11,405.4527,-6.918343,-41.48936,-30.84743,,,,,,
0,1/7/2022 21:12,398.3882,-8.583432,-41.30426,-30.73943,,,,,,
0,1/7/2022 21:13,389.3331,-3.001775,-41.44255,-31.78,,,,,,
0,1/7/2022 21:14,-7.237278,122.9249,-41.34255,-30.69086,,,,,,
0,1/7/2022 21:15,351.5959,-5.910651,-41.09362,-32.432,,,,,,
0,1/7/2022 21:16,-4.992308,-7.333136,-40.25532,-32.01314,,,,,,
0,1/7/2022 21:17,-2.975148,-6.426627,-39.15532,-31.69714,,,,,,
0,1/7/2022 21:18,-2.068047,-5.475148,-37.35319,-30.73943,,,,,,
0,1/7/2022 21:19,-0.528402,-7.310059,-36.87872,-30.264,,,,,,
0,1/7/2022 21:20,2.526627,120.4426,-36.59787,-29.86114,,,,,,
0,1/7/2022 21:21,3.869231,4.011242,-36.08936,-30.41086,,,,,,
0,1/7/2022 21:22,4.921894,-3.781657,-36.22979,-29.964,,,,,,
0,1/7/2022 21:23,13.74615,-4.752663,-37.44681,-29.48514,,,,,,
0,1/7/2022 21:24,2.263905,-5.128994,-37.66383,-30.16857,,,,,,
0,1/7/2022 21:25,0.885207,-5.682249,-38.62128,-31.396,,,,,,
0,1/7/2022 21:26,0.061538,-5.592308,-40.24681,-30.04686,,,,,,
0,1/7/2022 21:27,-0.801775,-6.701775,-41.1766,-32.288,,,,,,
0,1/7/2022 21:28,-1.318343,-6.08639,-42.11915,-32.14114,,,,,,
0,1/7/2022 21:29,-2.123669,-7.45858,-42.96383,-32.43372,,,,,,
0,1/7/2022 21:30,-2.823669,-6.87574,-42.80851,-32.46571,,,,,,
0,1/7/2022 21:31,-3.798817,-6.740829,-42.57872,-32.22286,,,,,,
0,1/7/2022 21:32,-4.438461,-7.53787,-42.8617,-32.29143,,,,,,
0,1/7/2022 21:33,-4.552663,-8.676923,-43.01489,-32.41829,,,,,,
0,1/7/2022 21:34,-5.452663,-7.781065,-43.91064,-32.25714,,,,,,
0,1/7/2022 21:35,-6.501775,-9.423669,-43.88085,-32.032,,,,,,
0,1/7/2022 21:36,-7.124852,-9.338462,-43.81915,-31.93657,,,,,,
0,1/7/2022 21:37,-7.618935,-9.239645,-44.07234,-31.85029,,,,,,
0,1/7/2022 21:38,-7.823077,-9.488166,-44.0617,-31.832,,,,,,
0,1/7/2022 21:39,-6.139053,-9.698816,-43.68936,-31.83143,,,,,,
0,1/7/2022 21:40,-4.57574,-4.942012,-42.72553,-32.80057,,,,,,
0,1/7/2022 21:41,-2.787574,-8.691716,-41.08723,-32.26057,,,,,,
0,1/7/2022 21:42,0.332544,-7.040828,-40.17021,-31.57143,,,,,,
0,1/7/2022 21:43,1.937278,-3.587574,-39.95745,-31.40571,,,,,,
0,1/7/2022 21:44,0.484024,-9.680473,-40.77021,-28.49143,,,,,,
0,1/7/2022 21:45,408.613,-6.484024,-41.58085,-30.31257,,,,,,
0,1/7/2022 21:46,-0.66568,88.54497,-42.27234,-30.18743,,,,,,
0,1/7/2022 21:47,-1.698225,-2.972189,-42.3383,-30.03143,,,,,,
0,1/7/2022 21:48,385.345,-3.66213,-42.72979,-29.18686,,,,,,
0,1/7/2022 21:49,-2.800592,-0.94142,-43.54681,-30.26628,,,,,,
0,1/7/2022 21:50,-3.836095,-2.723077,-43.22766,-31.07486,,,,,,
0,1/7/2022 21:51,-2.771006,-4.759172,-43.80638,-29.30457,,,,,,
0,1/7/2022 21:52,-4.898225,-4.849113,-43.84468,-30.47886,,,,,,
0,1/7/2022 21:53,-5.323077,-1.879882,-43.94043,-30.28171,,,,,,
0,1/7/2022 21:54,-6.066272,-2.053254,-44.81277,-30.41086,,,,,,
0,1/7/2022 21:55,-6.15503,-1.349112,-44.69574,-30.49314,,,,,,
0,1/7/2022 21:56,-5.949704,-0.969231,-44.35532,-30.58571,,,,,,
0,1/7/2022 21:57,44.18047,-2.265089,-43.36383,-30.49772,,,,,,
0,1/7/2022 21:58,-3.140237,-5.592899,-42.43404,-30.59886,,,,,,
0,1/7/2022 21:59,-0.06568,-1.442604,-40.97021,-30.56514,,,,,,
0,1/7/2022 22:00,-2.43432,3.68284,-40.93404,-29.972,,,,,,
0,1/7/2022 22:01,0.73432,-3.34142,-40.58085,-30.85143,,,,,,
0,1/7/2022 22:02,2.643195,-2.453846,-40,-32.33371,,,,,,
0,1/7/2022 22:03,2.954438,-3.986391,-39.99574,-31.684,,,,,,
0,1/7/2022 22:04,2.757988,-3.037278,-40.30851,-30.30971,,,,,,
0,1/7/2022 22:05,0.923077,-3.533136,-40.09575,-31.14571,,,,,,
0,1/7/2022 22:06,0.998225,-4.557396,-40.55532,-30.60343,,,,,,
0,1/7/2022 22:07,-0.923669,-3.412426,-41.03191,-30.928,,,,,,
0,1/7/2022 22:08,-1.314793,1.950888,-43.10213,-30.312,,,,,,
0,1/7/2022 22:09,0.597041,-44.79823,-43.08298,-33.47829,,,,,,
0,1/7/2022 22:10,-1.732544,-2.921894,-43.38723,-29.25371,,,,,,
0,1/7/2022 22:11,-3.402367,-0.764497,-44.04468,-30.028,,,,,,
0,1/7/2022 22:12,-5.220119,2.314793,-45.91277,-29.528,,,,,,
0,1/7/2022 22:13,-3.563905,1.28284,-45.68298,-29.46571,,,,,,
0,1/7/2022 22:14,-4.073965,-3.344379,-46.21702,-30.27829,,,,,,
0,1/7/2022 22:15,-5.448521,-7.413018,-48.14255,-30.71029,,,,,,
0,1/7/2022 22:16,-6.617752,-8.442603,-48.72766,-30.40171,,,,,,
0,1/7/2022 22:17,-7.711834,-6.421302,-49.30213,-30.56571,,,,,,
0,1/7/2022 22:18,-7.726627,-7.840828,-48.99149,-30.66971,,,,,,
0,1/7/2022 22:19,-8.285207,-9.248521,-49.02128,-29.99429,,,,,,
0,1/7/2022 22:20,-8.543196,-6.993491,-49.66596,-30.26,,,,,,
0,1/7/2022 22:21,-7.35858,-7.831361,-48.46809,-29.96743,,,,,,
0,1/7/2022 22:22,-4.6,-10.04379,-47.65532,-30.23943,,,,,,
0,1/7/2022 22:23,-1.469231,-11.1071,-47.95958,-29.49143,,,,,,
0,1/7/2022 22:24,-1.255621,-7.40355,-47.75319,-30.62,,,,,,
0,1/7/2022 22:25,-0.614201,-6.723077,-48.08298,-29.51943,,,,,,
0,1/7/2022 22:26,-0.469231,-3.134911,-48.37447,-28.38743,,,,,,
0,1/7/2022 22:27,-1.340828,-4.480474,-48.61915,-28.73372,,,,,,
0,1/7/2022 22:28,-2.18284,-4.940828,-49.56383,-29.58571,,,,,,
0,1/7/2022 22:29,-3.646154,-3.768047,-49.75745,-29.66457,,,,,,
0,1/7/2022 22:30,-4.555029,-3.746746,-50.01915,-29.49543,,,,,,
0,1/7/2022 22:31,-3.463905,-8.182248,-50.50638,-30.43771,,,,,,
0,1/7/2022 22:32,-4.861538,-6.075148,-50.49149,-30.67543,,,,,,
0,1/7/2022 22:33,-5.405917,-6.11716,-51.2,-31.01371,,,,,,
0,1/7/2022 22:34,-5.736686,-5.482248,-50.74043,-30.93086,,,,,,
0,1/7/2022 22:35,-5.697042,-6.88284,-51.53191,-31.196,,,,,,
0,1/7/2022 22:36,-6.446745,-6.315384,-52.18298,-31.22171,,,,,,
0,1/7/2022 22:37,-6.297633,1.048521,-51.10213,-30.91029,,,,,,
0,1/7/2022 22:38,391.9178,-10.8426,-51.0234,-30.89086,,,,,,
0,1/7/2022 22:39,-0.671006,-5.949704,-49.64468,-32.30686,,,,,,
0,1/7/2022 22:40,0.940237,-7.259763,-48.71702,-30.56057,,,,,,
0,1/7/2022 22:41,1.753846,-6.465681,-49.97447,-31.03086,,,,,,
0,1/7/2022 22:42,399.1012,-9.17219,-49.39149,-31.87086,,,,,,
0,1/7/2022 22:43,5.543195,-4.713018,-48.82766,-31.072,,,,,,
0,1/7/2022 22:44,6.014201,-7.506509,-49.75319,-29.13714,,,,,,
0,1/7/2022 22:45,5.84142,-3.633136,-50.26596,-30.308,,,,,,
0,1/7/2022 22:46,25.17574,-10.85562,-51.16596,-30.64743,,,,,,
0,1/7/2022 22:47,2.747337,2.764497,-51.14255,-30.93657,,,,,,
0,1/7/2022 22:48,0.942012,-1.565681,-51.69362,-29.23486,,,,,,
0,1/7/2022 22:49,0.311834,0.515385,-55.30426,-32.56572,,,,,,
0,1/7/2022 22:50,-0.604734,1.027811,-55.60426,-32.40057,,,,,,
0,1/7/2022 22:51,-1.060355,-1.543195,-56.23617,-30.79371,,,,,,
0,1/7/2022 22:52,-1.6,-3.756805,-56.45107,-31.43143,,,,,,
0,1/7/2022 22:53,-2.489941,0.743195,-56.98511,-32.68971,,,,,,
0,1/7/2022 22:54,-2.885207,-0.301183,-60.55745,-32.86343,,,,,,
0,1/7/2022 22:55,-3.445562,0.198817,-60.72553,-32.06572,,,,,,
0,1/7/2022 22:56,-4.163905,1.074556,-60.65957,-31.58914,,,,,,
0,1/7/2022 22:57,-4.94142,-0.515385,-61.09149,-31.39257,,,,,,
0,1/7/2022 22:58,-5.102959,2.55503,-60.94894,-31.58,,,,,,
0,1/7/2022 22:59,-4.552663,-1.484615,-62.21702,-30.924,,,,,,
0,1/7/2022 23:00,-3.312426,-5.169231,-61.3234,-31.45771,,,,,,
0,1/7/2022 23:01,-1.910651,-7.931361,-60.86383,-31.71886,,,,,,
0,1/7/2022 23:02,-0.101183,-6.139645,-60.04255,-31.61543,,,,,,
0,1/7/2022 23:03,0.453254,-2.879882,-59.87234,-31.10057,,,,,,
0,1/7/2022 23:04,0.070414,88.04615,-60.2766,-37.60172,,,,,,
0,1/7/2022 23:05,-0.125444,97.85858,-60.95958,-35.45086,,,,,,
0,1/7/2022 23:06,-0.736686,-4.002367,-61.14255,-30.10686,,,,,,
0,1/7/2022 23:07,-1.320118,-3.942012,-61.63192,-30.03829,,,,,,
0,1/7/2022 23:08,-2.026036,-5.006509,-61.60851,-30.43486,,,,,,
0,1/7/2022 23:09,-2.235503,-9.195267,-62.24255,-31.24457,,,,,,
0,1/7/2022 23:10,-3.101775,-7.492308,-62.30851,-30.93829,,,,,,
0,1/7/2022 23:11,-6.140829,-7.73787,-62.12979,-30.34457,,,,,,
0,1/7/2022 23:12,-3.847337,-7.631361,-62.97447,-31.03829,,,,,,
0,1/7/2022 23:13,-3.949704,-6.259763,-62.85745,-30.912,,,,,,
0,1/7/2022 23:14,-3.628994,-5.014793,-62.82128,-31.26571,,,,,,
0,1/7/2022 23:15,-2.484024,-7.656805,-61.14255,-31.22971,,,,,,
0,1/7/2022 23:16,-0.525444,-0.984024,-60.71915,-30.29657,,,,,,
0,1/7/2022 23:17,1.18284,-4.09645,-60.21064,-30.58114,,,,,,
0,1/7/2022 23:18,1.621894,-2.036686,-62.76383,-30.94686,,,,,,
0,1/7/2022 23:19,411.2704,-0.035503,-63.14043,-33.9,,,,,,
0,1/7/2022 23:20,4.07574,-5.890533,-63.05106,-30.03657,,,,,,
0,1/7/2022 23:21,4.106509,-7.198225,-64.62978,-29.84286,,,,,,
0,1/7/2022 23:22,403.3515,-9.24142,-65.67021,-29.21428,,,,,,
0,1/7/2022 23:23,4.798817,11.20473,-65.32979,-30.51314,,,,,,
0,1/7/2022 23:24,97.32603,47.36686,-66.5383,-29.37771,,,,,,
0,1/7/2022 23:25,4.108876,-8.742603,-67.05532,-31.65714,,,,,,
0,1/7/2022 23:26,397.5515,5.076923,-67.37234,-33.44343,,,,,,
0,1/7/2022 23:27,0.236095,-7.678698,-67.4383,-28.61314,,,,,,
0,1/7/2022 23:28,-0.281657,-3.228402,-67.84468,-30.812,,,,,,
0,1/7/2022 23:29,-4.03787,-1.699408,-68.01702,-31.47943,,,,,,
0,1/7/2022 23:30,-0.89645,1.035503,-68.48724,-30.49486,,,,,,
0,1/7/2022 23:31,-1.946746,-2.489941,-69.90426,-32.76971,,,,,,
0,1/7/2022 23:32,-2.049112,-4.053846,-70.49574,-32.87257,,,,,,
0,1/7/2022 23:33,-2.922485,2.128994,-70.3149,-31.624,,,,,,
0,1/7/2022 23:34,-3.339053,-1.877515,-70.66383,-31.71886,,,,,,
0,1/7/2022 23:35,-1.348521,-3.901775,-69.41915,-32.25943,,,,,,
0,1/7/2022 23:36,0.615385,-2.267456,-67.63617,-32.97029,,,,,,
0,1/7/2022 23:37,3.25503,2.072781,-66.91277,-32.22686,,,,,,
0,1/7/2022 23:38,4.395266,-3.995858,-66.52766,-32.04572,,,,,,
0,1/7/2022 23:39,5.760947,-3.701183,-66.23404,-30.48,,,,,,
0,1/7/2022 23:40,6.465681,-5.267456,-65.51915,-31.56743,,,,,,
0,1/7/2022 23:41,7.127219,-4.836687,-65.9,-31.65771,,,,,,
0,1/7/2022 23:42,1.908876,4.827219,-66.56596,-30.70171,,,,,,
0,1/7/2022 23:43,2.070414,-6.194674,-67.04256,-33.74914,,,,,,
0,1/7/2022 23:44,1.393491,-7.193491,-69.14468,-28.80286,,,,,,
0,1/7/2022 23:45,0.163314,-8.268639,-69.57447,-30.76571,,,,,,
0,1/7/2022 23:46,-2.301775,-5.869231,-69.98511,-30.424,,,,,,
0,1/7/2022 23:47,-4.155622,-5.272189,-72.05319,-31.28229,,,,,,
0,1/7/2022 23:48,-4.376331,-6.833136,-72.42553,-31.71714,,,,,,
0,1/7/2022 23:49,-5.347337,-7.618343,-73.33617,-30.45829,,,,,,
0,1/7/2022 23:50,-7.37929,-7.055029,-73.27872,-30.44971,,,,,,
0,1/7/2022 23:51,-6.288757,-9.381065,-73.60213,-31.47371,,,,,,
0,1/7/2022 23:52,-6.704734,-10.12663,-73.10426,-32.23372,,,,,,
0,1/7/2022 23:53,-8.085207,-9.737278,-74.0617,-32.25143,,,,,,
0,1/7/2022 23:54,-8.888758,-8.775148,-74.22128,-32.24343,,,,,,
0,1/7/2022 23:55,-8.414201,-11.1213,-74.02979,-31.69714,,,,,,
0,1/7/2022 23:56,-7.276331,-14.31893,-73.18936,-31.69029,,,,,,
0,1/7/2022 23:57,-2.627811,-18.59408,-72.35532,-31.97828,,,,,,
0,1/7/2022 23:58,-1.512426,-21.47988,-70.78298,-32.07829,,,,,,
0,1/7/2022 23:59,0.795858,-22.32959,-70.59787,-32.188,,,,,,
0,1/8/2022 0:00,1.491124,-19.97929,-70.83192,-31.868,,,,,,
0,1/8/2022 0:01,-1.068639,-7.730769,-71.36596,-30.944,,,,,,
0,1/8/2022 0:02,-2.64497,-5.816568,-71.44894,-30.77371,,,,,,
0,1/8/2022 0:03,-4.217752,-4.378107,-72.33192,-30.68914,,,,,,
0,1/8/2022 0:04,-5.210651,-4.496449,-72.82127,-30.86114,,,,,,
0,1/8/2022 0:05,-6.486982,-8.823669,-73.23192,-31.15943,,,,,,
0,1/8/2022 0:06,-8.70355,-7.151479,-73.34042,-31.05657,,,,,,
0,1/8/2022 0:07,-10.58817,-7.418343,-73.84894,-31.09886,,,,,,
0,1/8/2022 0:08,-12.08225,-8.159172,-74.02128,-30.90343,,,,,,
0,1/8/2022 0:09,-8.710059,-9.377515,-74.1468,-30.90457,,,,,,
0,1/8/2022 0:10,-7.856805,-11.12308,-73.68298,-31.36971,,,,,,
0,1/8/2022 0:11,-5.752071,-11.58521,-73.03404,-31.65543,,,,,,
0,1/8/2022 0:12,-2.148521,-12.6071,-71.61489,-31.57886,,,,,,
0,1/8/2022 0:13,-1.608876,-11.66923,-70.7851,-31.16514,,,,,,
0,1/8/2022 0:14,0.821302,-8.809467,-70.57234,-31.01886,,,,,,
0,1/8/2022 0:15,2.326627,-7.981065,-70.16595,-30.992,,,,,,
0,1/8/2022 0:16,3.321302,-7.804734,-70.30638,-31.25772,,,,,,
0,1/8/2022 0:17,3.627811,-6.888757,-70.42979,-31.7,,,,,,
0,1/8/2022 0:18,2.31716,-4.843195,-70.83405,-31.59771,,,,,,
0,1/8/2022 0:19,-0.795858,-4.360355,-71.2766,-31.52857,,,,,,
0,1/8/2022 0:20,-1.728994,-5.917751,-71.68298,-32.09143,,,,,,
0,1/8/2022 0:21,-2.638462,-8.82781,-72.41277,-32.51772,,,,,,
0,1/8/2022 0:22,-5.095266,-7.840828,-72.52341,-32.49543,,,,,,
0,1/8/2022 0:23,-5.473965,-7.159763,-72.88936,-32.38057,,,,,,
0,1/8/2022 0:24,-5.998817,-6.814793,-73.01064,-32.30114,,,,,,
0,1/8/2022 0:25,-7.794083,-8.033728,-73.71277,-32.43657,,,,,,
0,1/8/2022 0:26,-8.849113,-7.459764,-73.88085,-32.26057,,,,,,
0,1/8/2022 0:27,-7.61716,-9.27574,-74.00426,-31.84229,,,,,,
0,1/8/2022 0:28,-8.882249,-8.671598,-74.55532,-32.20286,,,,,,
0,1/8/2022 0:29,-8.8,-7.797041,-74.27872,-32.45371,,,,,,
0,1/8/2022 0:30,-7.073965,-11.26864,-73.6468,-32.992,,,,,,
0,1/8/2022 0:31,-4.667456,-14.50118,-72.67447,-33.07429,,,,,,
0,1/8/2022 0:32,-2.391716,-17.13254,-71.58723,-33.37943,,,,,,
0,1/8/2022 0:33,0.226036,-19.07574,-70.48085,-33.18629,,,,,,
0,1/8/2022 0:34,1.459172,-17.87692,-70.39787,-33.09829,,,,,,
0,1/8/2022 0:35,0.610651,-13.99586,-70.55745,-32.83086,,,,,,
0,1/8/2022 0:36,0.376923,-13.01538,-71.11489,-32.948,,,,,,
0,1/8/2022 0:37,-0.248521,-9.746745,-71.34894,-32.83028,,,,,,
0,1/8/2022 0:38,-0.532544,-3.539645,-71.62341,-32.60571,,,,,,
0,1/8/2022 0:39,-2.45858,-7.506509,-71.77872,-32.772,,,,,,
0,1/8/2022 0:40,-4.595266,-6.295266,-72.18723,-32.71714,,,,,,
0,1/8/2022 0:41,-6.26213,-6.072189,-72.84042,-32.94,,,,,,
0,1/8/2022 0:42,-7.70355,-5.313018,-73.48298,-32.92857,,,,,,
0,1/8/2022 0:43,-9.735503,-7.159172,-73.57872,-33.07543,,,,,,
0,1/8/2022 0:44,-9.92426,-6.728402,-74.01702,-33.15314,,,,,,
0,1/8/2022 0:45,-9.202958,-6.088758,-74.25532,-33.13771,,,,,,
0,1/8/2022 0:46,-10.96213,-5.740237,-74.36809,-32.884,,,,,,
0,1/8/2022 0:47,-12.46746,-6.476331,-75.14468,-33.27714,,,,,,
0,1/8/2022 0:48,-11.59467,-9.007101,-73.63191,-33.25486,,,,,,
0,1/8/2022 0:49,-8.285207,-12.66864,-73.41064,-33.70171,,,,,,
0,1/8/2022 0:50,-3.543787,-14.51479,-72.04468,-33.77086,,,,,,
0,1/8/2022 0:51,0.806509,-17.13314,-71.16383,-33.96457,,,,,,
0,1/8/2022 0:52,0.816568,-17.42781,-70.39787,-33.89486,,,,,,
0,1/8/2022 0:53,3.208284,-14.24852,-70.58511,-33.81429,,,,,,
0,1/8/2022 0:54,5.442012,-12.21953,-69.6851,-33.61428,,,,,,
0,1/8/2022 0:55,4.204142,-8.336686,-69.77021,-33.62686,,,,,,
0,1/8/2022 0:56,2.4,-5.665089,-70.48298,-33.56171,,,,,,
0,1/8/2022 0:57,0.769823,-5.459764,-70.87022,-33.63943,,,,,,
0,1/8/2022 0:58,-1.352663,-5.81361,-71.52554,-34.104,,,,,,
0,1/8/2022 0:59,-3.671006,-4.525444,-71.94681,-34.26857,,,,,,
0,1/8/2022 1:00,-5.034319,-3.893491,-72.57447,-34.35486,,,,,,
0,1/8/2022 1:01,-6.532545,-4.102959,-72.7234,-34.63886,,,,,,
0,1/8/2022 1:02,-8.659172,-3.406509,-73.16383,-34.67714,,,,,,
0,1/8/2022 1:03,-10.06627,-3.865089,-73.36596,-34.86857,,,,,,
0,1/8/2022 1:04,-11.48166,-4.493491,-73.66171,-34.79829,,,,,,
0,1/8/2022 1:05,-12.40947,-4.336687,-74.04468,-34.81886,,,,,,
0,1/8/2022 1:06,-12.6787,-6.760355,-74.47234,-35.10857,,,,,,
0,1/8/2022 1:07,-8.836686,-7.097042,-74.8383,-35.28172,,,,,,
0,1/8/2022 1:08,-6.446154,-9.924852,-74.65106,-37.36743,,,,,,
0,1/8/2022 1:09,-6.047929,-13.43254,-74.8383,-37.372,,,,,,
0,1/8/2022 1:10,-7.518935,-5.445562,-74.5766,-36.58971,,,,,,
0,1/8/2022 1:11,-7.670414,-5.886391,-74.81277,-36.09372,,,,,,
0,1/8/2022 1:12,-7.632545,-5.528994,-75.1766,-36.01886,,,,,,
0,1/8/2022 1:13,-6.907101,-5.898817,-74.41489,-35.66914,,,,,,
0,1/8/2022 1:14,-5.938461,-14.00118,-73.9234,-34.35943,,,,,,
0,1/8/2022 1:15,-3.826627,-13.70651,-72.37872,-37.74171,,,,,,
0,1/8/2022 1:16,-1.069231,-12.97337,-71.60213,-32.64571,,,,,,
0,1/8/2022 1:17,-0.398225,-10.96272,-71.4617,-32.67429,,,,,,
0,1/8/2022 1:18,1.012426,-6.783432,-71.61064,-32.77372,,,,,,
0,1/8/2022 1:19,0.191716,-5.071006,-71.6851,-29.82857,,,,,,
0,1/8/2022 1:20,0.391716,1.836686,-72.58936,-29.54914,,,,,,
0,1/8/2022 1:21,5.739645,-3.977515,-72.97234,-32.74572,,,,,,
0,1/8/2022 1:22,4.254438,-15.5284,-74.22128,-32.55543,,,,,,
0,1/8/2022 1:23,2.427219,-14.7213,-74.37022,-32.60686,,,,,,
0,1/8/2022 1:24,1.472189,-13.60296,-74.81277,-32.33829,,,,,,
0,1/8/2022 1:25,1.276923,-12.61598,-74.99787,-32.44743,,,,,,
0,1/8/2022 1:26,0.804734,-14.4568,-78.3234,-33.26686,,,,,,
0,1/8/2022 1:27,0.321893,-13.39645,-78.99361,-33.46571,,,,,,
0,1/8/2022 1:28,1.575148,-14.02248,-81.52554,-33.13143,,,,,,
0,1/8/2022 1:29,0.981657,-12.44438,-82.32553,-32.86629,,,,,,
0,1/8/2022 1:30,0.028402,-12.48225,-82.2617,-32.87828,,,,,,
0,1/8/2022 1:31,-0.502959,-12.39172,-81.60426,-32.50914,,,,,,
0,1/8/2022 1:32,-0.810651,-12.22899,-82.40426,-33.11143,,,,,,
0,1/8/2022 1:33,-1.305917,-12.84734,-82.74894,-32.67829,,,,,,
0,1/8/2022 1:34,-1.621302,-13.2355,-82.43192,-32.31771,,,,,,
0,1/8/2022 1:35,-0.119527,-16.7645,-81.47659,-33.16457,,,,,,
0,1/8/2022 1:36,1.673373,-11.97515,-80.41489,-34.31371,,,,,,
0,1/8/2022 1:37,3.966864,-8.933136,-78.32127,-32.45657,,,,,,
0,1/8/2022 1:38,5.204734,-12.03254,-78.5766,-33.03429,,,,,,
0,1/8/2022 1:39,6.260355,-11.33609,-77.86809,-32.692,,,,,,
0,1/8/2022 1:40,7.009468,-10.65148,-78.15532,-32.82972,,,,,,
0,1/8/2022 1:41,7.208284,-10.25266,-78.7149,-32.75029,,,,,,
0,1/8/2022 1:42,6.571598,-8.733136,-78.62128,-32.47657,,,,,,
0,1/8/2022 1:43,359,-5.371598,-79.58298,-32.06057,,,,,,
0,1/8/2022 1:44,398.1195,-7.334911,-80.06596,-30.76057,,,,,,
0,1/8/2022 1:45,5.453846,-12.67041,-80.32127,-31.92,,,,,,
0,1/8/2022 1:46,3.916568,-7.242604,-80.62128,-29.868,,,,,,
0,1/8/2022 1:47,3.026036,-13.03965,-81.02554,-29.55714,,,,,,
0,1/8/2022 1:48,2.857396,-7.186982,-81.50851,-32.968,,,,,,
0,1/8/2022 1:49,1.107692,-19.73728,-81.65958,-30.89143,,,,,,
0,1/8/2022 1:50,1.223077,-14.29467,-81.8149,-30.93486,,,,,,
0,1/8/2022 1:51,0.148521,-13.85325,-81.97659,-30.49772,,,,,,
0,1/8/2022 1:52,-0.736686,-15.22604,-82.25106,-30.68057,,,,,,
0,1/8/2022 1:53,-1.17574,-15.62426,-82.67447,-31.10629,,,,,,
0,1/8/2022 1:54,-1.410059,-12.42781,-82.86809,-31.42457,,,,,,
0,1/8/2022 1:55,-1.97574,-7.849704,-82.69362,-31.17829,,,,,,
0,1/8/2022 1:56,-0.933728,-8.64497,-82.44468,-31.30343,,,,,,
0,1/8/2022 1:57,1.328994,-9.43432,-81.09362,-31.08514,,,,,,
0,1/8/2022 1:58,4.211834,-7.736095,-80.2851,-31.756,,,,,,
0,1/8/2022 1:59,6.384024,-8.443195,-79.29149,-31.956,,,,,,
0,1/8/2022 2:00,6.501184,-8.284616,-84.68298,-31.81714,,,,,,
0,1/8/2022 2:01,5.546746,-10.51894,-85.74043,-30.39543,,,,,,
0,1/8/2022 2:02,4.868639,-11.02248,-86.1,-30.76343,,,,,,
0,1/8/2022 2:03,4.918343,-11.68402,-88.41915,-31.57714,,,,,,
0,1/8/2022 2:04,2.53787,-8.986982,-89.04681,-31.468,,,,,,
0,1/8/2022 2:05,1.725444,-9.655029,-90.48936,-31.82743,,,,,,
0,1/8/2022 2:06,0.999408,-7.629586,-90.67021,-31.90286,,,,,,
0,1/8/2022 2:07,0.284024,-13.3071,-91.01702,-32.05714,,,,,,
0,1/8/2022 2:08,-0.505325,-13.96746,-91.22553,-31.39657,,,,,,
0,1/8/2022 2:09,-1.379882,-12.83254,-91.45107,-31.37029,,,,,,
0,1/8/2022 2:10,-1.439053,-13.88698,-91.37022,-31.29943,,,,,,
0,1/8/2022 2:11,0.442012,-13.40414,-90.56596,-31.288,,,,,,
0,1/8/2022 2:12,2.970414,-13.02426,-89.35957,-31.17086,,,,,,
0,1/8/2022 2:13,5.560355,-13.13491,-88.77021,-31.22971,,,,,,
0,1/8/2022 2:14,7.030178,-11.03905,-88.4383,-30.86514,,,,,,
0,1/8/2022 2:15,7.268047,-8.950888,-88.41064,-30.91657,,,,,,
0,1/8/2022 2:16,7.243787,-8.894674,-88.37447,-30.90571,,,,,,
0,1/8/2022 2:17,7.072781,-5.119527,-88.76596,-30.97657,,,,,,
0,1/8/2022 2:18,6.428994,-6.188166,-89.05319,-30.97943,,,,,,
0,1/8/2022 2:19,5.346154,-6.026627,-89.39149,-31.12857,,,,,,
0,1/8/2022 2:20,4.37574,-6.440237,-89.6468,-31.464,,,,,,
0,1/8/2022 2:21,3.407692,-6.284616,-90.01276,-31.23086,,,,,,
0,1/8/2022 2:22,2.302367,-7.233136,-90.35744,-31.41086,,,,,,
