ID,Timestamp,Humidity,Temperature,Light Status
0,1/9/22 14:23,43,22.3,1
0,1/9/22 14:24,43,22.2,1
0,1/9/22 14:25,44,22.2,1
0,1/9/22 14:26,43,22.3,1
0,1/9/22 14:27,43,22.4,1
0,1/9/22 14:28,42,22.5,1
0,1/9/22 14:29,41,22.8,1
0,1/9/22 14:30,40,22.8,1
0,1/9/22 14:31,39,22.8,1
0,1/9/22 14:32,39,22.8,1
0,1/9/22 14:33,39,22.8,1
0,1/9/22 14:34,40,22.7,1
0,1/9/22 14:35,40,22.5,1
0,1/9/22 14:36,41,22.5,1
0,1/9/22 14:37,42,22.4,1
0,1/9/22 14:38,42,22.4,1
0,1/9/22 14:39,43,22.3,1
0,1/9/22 14:40,43,22.2,1
0,1/9/22 14:41,43,22.3,1
0,1/9/22 14:42,43,22.4,1
0,1/9/22 14:43,43,22.5,1
0,1/9/22 14:44,42,22.5,1
0,1/9/22 14:45,42,22.7,1
0,1/9/22 14:46,41,22.7,1
0,1/9/22 14:47,40,22.7,1
0,1/9/22 14:48,40,22.7,1
0,1/9/22 14:49,40,22.6,1
0,1/9/22 14:50,40,22.5,1
0,1/9/22 14:51,41,22.4,1
0,1/9/22 14:52,41,22.4,1
0,1/9/22 14:53,42,22.3,1
0,1/9/22 14:54,43,22.2,1
0,1/9/22 14:55,43,22.2,1
0,1/9/22 14:56,43,22.3,1
0,1/9/22 14:57,43,22.4,1
0,1/9/22 14:58,43,22.6,1
0,1/9/22 14:59,42,22.8,1
0,1/9/22 15:00,42,22.8,1
0,1/9/22 15:01,41,22.8,1
0,1/9/22 15:02,41,22.8,1
0,1/9/22 15:03,40,22.7,1
0,1/9/22 15:04,40,22.7,1
0,1/9/22 15:05,40,22.6,1
0,1/9/22 15:06,40,22.5,1
0,1/9/22 15:07,40,22.4,1
0,1/9/22 15:08,41,22.4,1
0,1/9/22 15:09,42,22.4,1
0,1/9/22 15:10,42,22.2,1
0,1/9/22 15:11,43,22.2,1
0,1/9/22 15:12,43,22.4,1
0,1/9/22 15:13,44,22.5,1
0,1/9/22 15:14,43,22.6,1
0,1/9/22 15:15,43,22.7,1
0,1/9/22 15:16,43,22.7,1
0,1/9/22 15:17,42,22.8,1
0,1/9/22 15:18,42,22.7,1
0,1/9/22 15:19,41,22.6,1
0,1/9/22 15:20,41,22.5,1
0,1/9/22 15:21,40,22.4,1
0,1/9/22 15:22,41,22.4,1
0,1/9/22 15:23,41,22.3,1
0,1/9/22 15:24,41,22.2,1
0,1/9/22 15:25,42,22.4,1
0,1/9/22 15:26,42,22.5,1
0,1/9/22 15:27,42,22.6,1
0,1/9/22 15:28,43,22.7,1
0,1/9/22 15:29,43,22.8,1
0,1/9/22 15:30,43,22.8,1
0,1/9/22 15:31,43,22.8,1
0,1/9/22 15:32,43,22.8,1
0,1/9/22 15:33,43,22.7,1
0,1/9/22 15:34,43,22.6,1
0,1/9/22 15:35,42,22.5,1
0,1/9/22 15:36,41,22.4,1
0,1/9/22 15:37,41,22.4,1
0,1/9/22 15:38,41,22.3,1
0,1/9/22 15:39,41,22.3,1
0,1/9/22 15:40,41,22.4,1
0,1/9/22 15:41,41,22.5,1
0,1/9/22 15:42,42,22.6,1
0,1/9/22 15:43,42,22.6,1
0,1/9/22 15:44,42,22.7,1
0,1/9/22 15:45,42,22.6,1
0,1/9/22 15:46,43,22.7,1
0,1/9/22 15:47,43,22.6,1
0,1/9/22 15:48,43,22.6,1
0,1/9/22 15:49,43,22.5,1
0,1/9/22 15:50,43,22.4,1
0,1/9/22 15:51,43,22.4,1
0,1/9/22 15:52,43,22.2,1
0,1/9/22 15:53,42,22.2,1
0,1/9/22 15:54,41,22.3,1
0,1/9/22 15:55,39,22.4,1
0,1/9/22 15:56,40,22.6,1
0,1/9/22 15:57,39,22.6,1
0,1/9/22 15:58,39,22.7,1
0,1/9/22 15:59,40,22.8,1
0,1/9/22 16:00,41,22.7,1
0,1/9/22 16:01,42,22.7,1
0,1/9/22 16:02,42,22.7,1
0,1/9/22 16:03,43,22.6,1
0,1/9/22 16:04,43,22.5,1
0,1/9/22 16:05,44,22.4,1
0,1/9/22 16:06,44,22.4,1
0,1/9/22 16:07,44,22.3,1
0,1/9/22 16:08,43,22.2,1
0,1/9/22 16:09,42,22.3,1
0,1/9/22 16:10,41,22.4,1
0,1/9/22 16:11,40,22.6,1
0,1/9/22 16:12,39,22.6,1
0,1/9/22 16:13,39,22.7,1
0,1/9/22 16:14,39,22.7,1
0,1/9/22 16:15,39,22.7,1
0,1/9/22 16:16,39,22.6,1
0,1/9/22 16:17,40,22.6,1
0,1/9/22 16:18,41,22.5,1
0,1/9/22 16:19,42,22.4,1
0,1/9/22 16:20,43,22.3,1
0,1/9/22 16:21,43,22.4,1
0,1/9/22 16:22,44,22.3,1
0,1/9/22 16:23,44,22.4,1
0,1/9/22 16:24,44,22.4,1
0,1/9/22 16:25,43,22.7,1
0,1/9/22 16:26,42,22.8,1
0,1/9/22 16:27,41,22.9,1
0,1/9/22 16:28,41,22.8,1
0,1/9/22 16:29,40,22.8,1
0,1/9/22 16:30,40,22.7,1
0,1/9/22 16:31,39,22.7,1
0,1/9/22 16:32,39,22.6,1
0,1/9/22 16:33,40,22.4,1
0,1/9/22 16:34,40,22.4,1
0,1/9/22 16:35,41,22.4,1
0,1/9/22 16:36,41,22.3,1
0,1/9/22 16:37,42,22.4,1
0,1/9/22 16:38,43,22.4,1
0,1/9/22 16:39,43,22.5,1
0,1/9/22 16:40,43,22.7,1
0,1/9/22 16:41,43,22.7,1
0,1/9/22 16:42,43,22.7,1
0,1/9/22 16:43,43,22.7,1
0,1/9/22 16:44,43,22.7,1
0,1/9/22 16:45,43,22.5,1
0,1/9/22 16:46,42,22.4,1
0,1/9/22 16:47,42,22.4,1
0,1/9/22 16:48,41,22.4,1
0,1/9/22 16:49,41,22.4,1
0,1/9/22 16:50,41,22.3,1
0,1/9/22 16:51,40,22.3,1
0,1/9/22 16:52,40,22.4,1
0,1/9/22 16:53,40,22.6,1
0,1/9/22 16:54,40,22.7,1
0,1/9/22 16:55,41,22.9,1
0,1/9/22 16:56,41,22.9,1
0,1/9/22 16:57,42,22.9,1
0,1/9/22 16:58,42,22.9,1
0,1/9/22 16:59,43,22.9,1
0,1/9/22 17:00,43,22.8,1
0,1/9/22 17:01,43,22.7,1
0,1/9/22 17:02,43,22.5,1
0,1/9/22 17:03,43,22.5,1
0,1/9/22 17:04,43,22.4,0
0,1/9/22 17:05,42,22.4,0
0,1/9/22 17:06,42,22.3,0
0,1/9/22 17:07,42,22.2,0
0,1/9/22 17:08,42,22.1,0
0,1/9/22 17:09,41,22.1,0
0,1/9/22 17:10,40,22.2,0
0,1/9/22 17:11,40,22.4,0
0,1/9/22 17:12,40,22.5,0
0,1/9/22 17:13,41,22.5,0
0,1/9/22 17:14,42,22.5,0
0,1/9/22 17:15,42,22.5,0
0,1/9/22 17:16,43,22.4,0
0,1/9/22 17:17,44,22.3,0
0,1/9/22 17:18,45,22.2,0
0,1/9/22 17:19,45,22.1,0
0,1/9/22 17:20,45,22.1,0
0,1/9/22 17:21,45,22.2,0
0,1/9/22 17:22,44,22.3,0
0,1/9/22 17:23,43,22.4,0
0,1/9/22 17:24,42,22.5,0
0,1/9/22 17:25,41,22.7,0
0,1/9/22 17:26,40,22.8,0
0,1/9/22 17:27,40,22.7,0
0,1/9/22 17:28,40,22.7,0
0,1/9/22 17:29,40,22.7,0
0,1/9/22 17:30,40,22.5,0
0,1/9/22 17:31,41,22.4,0
0,1/9/22 17:32,42,22.4,0
0,1/9/22 17:33,43,22.3,0
0,1/9/22 17:34,44,22.2,0
0,1/9/22 17:35,44,22.1,0
0,1/9/22 17:36,44,22.1,0
0,1/9/22 17:37,45,22.1,0
0,1/9/22 17:38,46,22.2,0
0,1/9/22 17:39,45,22.4,0
0,1/9/22 17:40,44,22.5,0
0,1/9/22 17:41,44,22.6,0
0,1/9/22 17:42,43,22.7,0
0,1/9/22 17:43,42,22.7,0
0,1/9/22 17:44,42,22.7,0
0,1/9/22 17:45,41,22.7,0
0,1/9/22 17:46,41,22.5,0
0,1/9/22 17:47,40,22.4,0
0,1/9/22 17:48,40,22.4,0
0,1/9/22 17:49,40,22.3,0
0,1/9/22 17:50,41,22.3,0
0,1/9/22 17:51,41,22.1,0
0,1/9/22 17:52,42,22.1,0
0,1/9/22 17:53,44,22.2,0
0,1/9/22 17:54,44,22.3,0
0,1/9/22 17:55,44,22.4,0
0,1/9/22 17:56,44,22.5,0
0,1/9/22 17:57,45,22.6,0
0,1/9/22 17:58,44,22.7,0
0,1/9/22 17:59,44,22.7,0
0,1/9/22 18:00,44,22.7,0
0,1/9/22 18:01,43,22.6,0
0,1/9/22 18:02,43,22.5,0
0,1/9/22 18:03,43,22.4,0
0,1/9/22 18:04,42,22.4,0
0,1/9/22 18:05,42,22.2,0
0,1/9/22 18:06,42,22.1,0
0,1/9/22 18:07,41,22.1,0
0,1/9/22 18:08,40,22.1,0
0,1/9/22 18:09,39,22.3,0
0,1/9/22 18:10,39,22.4,0
0,1/9/22 18:11,39,22.5,0
0,1/9/22 18:12,40,22.6,0
0,1/9/22 18:13,41,22.7,0
0,1/9/22 18:14,41,22.7,0
0,1/9/22 18:15,42,22.7,0
0,1/9/22 18:16,43,22.6,0
0,1/9/22 18:17,43,22.5,0
0,1/9/22 18:18,44,22.4,0
0,1/9/22 18:19,45,22.3,0
0,1/9/22 18:20,45,22.3,0
0,1/9/22 18:21,45,22.1,0
0,1/9/22 18:22,45,22.1,0
0,1/9/22 18:23,45,22,0
0,1/9/22 18:24,44,22.1,0
0,1/9/22 18:25,43,22.2,0
0,1/9/22 18:26,41,22.4,0
0,1/9/22 18:27,41,22.4,0
0,1/9/22 18:28,40,22.5,0
0,1/9/22 18:29,39,22.6,0
0,1/9/22 18:30,38,22.7,0
0,1/9/22 18:31,38,22.7,0
0,1/9/22 18:32,39,22.7,0
0,1/9/22 18:33,40,22.5,0
0,1/9/22 18:34,40,22.5,0
0,1/9/22 18:35,41,22.4,0
0,1/9/22 18:36,43,22.3,0
0,1/9/22 18:37,43,22.3,0
0,1/9/22 18:38,44,22.2,0
0,1/9/22 18:39,45,22.1,0
0,1/9/22 18:40,45,22,0
0,1/9/22 18:41,46,22.1,0
0,1/9/22 18:42,46,22.2,0
0,1/9/22 18:43,45,22.4,0
0,1/9/22 18:44,44,22.5,0
0,1/9/22 18:45,43,22.6,0
0,1/9/22 18:46,42,22.7,0
0,1/9/22 18:47,41,22.8,0
0,1/9/22 18:48,41,22.8,0
0,1/9/22 18:49,41,22.7,0
0,1/9/22 18:50,40,22.7,0
0,1/9/22 18:51,40,22.5,0
0,1/9/22 18:52,40,22.4,0
0,1/9/22 18:53,40,22.4,0
0,1/9/22 18:54,41,22.3,0
0,1/9/22 18:55,41,22.1,0
0,1/9/22 18:56,42,22.1,0
0,1/9/22 18:57,43,22.1,0
0,1/9/22 18:58,44,22.1,0
0,1/9/22 18:59,45,22.3,0
0,1/9/22 19:00,45,22.4,0
0,1/9/22 19:01,45,22.5,0
0,1/9/22 19:02,45,22.7,0
0,1/9/22 19:03,44,22.8,0
0,1/9/22 19:04,44,22.8,0
0,1/9/22 19:05,44,22.7,0
0,1/9/22 19:06,43,22.7,0
0,1/9/22 19:07,43,22.5,0
0,1/9/22 19:08,43,22.4,0
0,1/9/22 19:09,42,22.4,0
0,1/9/22 19:10,42,22.2,0
0,1/9/22 19:11,42,22.1,0
0,1/9/22 19:12,42,22.1,0
0,1/9/22 19:13,41,22.1,0
0,1/9/22 19:14,41,22.1,0
0,1/9/22 19:15,41,22.3,0
0,1/9/22 19:16,42,22.4,0
0,1/9/22 19:17,42,22.5,0
0,1/9/22 19:18,43,22.6,0
0,1/9/22 19:19,43,22.6,0
0,1/9/22 19:20,44,22.6,0
0,1/9/22 19:21,44,22.6,0
0,1/9/22 19:22,45,22.5,0
0,1/9/22 19:23,45,22.4,0
0,1/9/22 19:24,45,22.4,0
0,1/9/22 19:25,45,22.3,0
0,1/9/22 19:26,45,22.3,0
0,1/9/22 19:27,45,22.2,0
0,1/9/22 19:28,44,22.1,0
0,1/9/22 19:29,43,22.2,0
0,1/9/22 19:30,42,22.3,0
0,1/9/22 19:31,41,22.4,0
0,1/9/22 19:32,40,22.5,0
0,1/9/22 19:33,39,22.6,0
0,1/9/22 19:34,38,22.7,0
0,1/9/22 19:35,38,22.8,0
0,1/9/22 19:36,39,22.8,0
0,1/9/22 19:37,39,22.8,0
0,1/9/22 19:38,40,22.7,0
0,1/9/22 19:39,41,22.5,0
0,1/9/22 19:40,43,22.4,0
0,1/9/22 19:41,43,22.4,0
0,1/9/22 19:42,44,22.3,0
0,1/9/22 19:43,45,22.3,0
0,1/9/22 19:44,46,22.2,0
0,1/9/22 19:45,46,22.1,0
0,1/9/22 19:46,46,22.1,0
0,1/9/22 19:47,45,22.3,0
0,1/9/22 19:48,44,22.4,0
0,1/9/22 19:49,43,22.5,0
0,1/9/22 19:50,42,22.6,0
0,1/9/22 19:51,41,22.7,0
0,1/9/22 19:52,41,22.8,0
0,1/9/22 19:53,40,22.8,0
0,1/9/22 19:54,40,22.7,0
0,1/9/22 19:55,40,22.7,0
0,1/9/22 19:56,40,22.5,0
0,1/9/22 19:57,41,22.4,0
0,1/9/22 19:58,41,22.4,0
0,1/9/22 19:59,42,22.3,0
0,1/9/22 20:00,43,22.1,0
0,1/9/22 20:01,44,22.1,0
0,1/9/22 20:02,45,22.2,0
0,1/9/22 20:03,46,22.3,0
0,1/9/22 20:04,46,22.4,0
0,1/9/22 20:05,46,22.5,0
0,1/9/22 20:06,46,22.6,0
0,1/9/22 20:07,45,22.7,0
0,1/9/22 20:08,45,22.7,0
0,1/9/22 20:09,44,22.7,0
0,1/9/22 20:10,44,22.6,0
0,1/9/22 20:11,43,22.5,0
0,1/9/22 20:12,43,22.4,0
0,1/9/22 20:13,43,22.3,0
0,1/9/22 20:14,42,22.2,0
0,1/9/22 20:15,42,22.1,0
0,1/9/22 20:16,42,22.1,0
0,1/9/22 20:17,41,22.1,0
0,1/9/22 20:18,41,22.2,0
0,1/9/22 20:19,41,22.4,0
0,1/9/22 20:20,42,22.5,0
0,1/9/22 20:21,43,22.7,0
0,1/9/22 20:22,44,22.8,0
0,1/9/22 20:23,44,22.8,0
0,1/9/22 20:24,44,22.8,0
0,1/9/22 20:25,44,22.8,0
0,1/9/22 20:26,45,22.7,0
0,1/9/22 20:27,45,22.6,0
0,1/9/22 20:28,46,22.5,0
0,1/9/22 20:29,46,22.4,0
0,1/9/22 20:30,45,22.3,0
0,1/9/22 20:31,45,22.2,0
0,1/9/22 20:32,45,22.1,0
0,1/9/22 20:33,45,22.1,0
0,1/9/22 20:34,43,22.1,0
0,1/9/22 20:35,42,22.3,0
0,1/9/22 20:36,41,22.4,0
0,1/9/22 20:37,40,22.4,0
0,1/9/22 20:38,39,22.5,0
0,1/9/22 20:39,39,22.6,0
0,1/9/22 20:40,38,22.6,0
0,1/9/22 20:41,38,22.6,0
0,1/9/22 20:42,39,22.6,0
0,1/9/22 20:43,39,22.5,0
0,1/9/22 20:44,40,22.4,0
0,1/9/22 20:45,41,22.4,0
0,1/9/22 20:46,42,22.3,0
0,1/9/22 20:47,44,22.2,0
0,1/9/22 20:48,44,22.1,0
0,1/9/22 20:49,45,22.1,0
0,1/9/22 20:50,46,22.3,0
0,1/9/22 20:51,46,22.4,0
0,1/9/22 20:52,45,22.5,0
0,1/9/22 20:53,45,22.5,0
0,1/9/22 20:54,44,22.6,0
0,1/9/22 20:55,44,22.6,0
0,1/9/22 20:56,44,22.6,0
0,1/9/22 20:57,43,22.5,0
0,1/9/22 20:58,43,22.4,0
0,1/9/22 20:59,42,22.4,0
0,1/9/22 21:00,42,22.3,0
0,1/9/22 21:01,42,22.3,0
0,1/9/22 21:02,41,22.1,0
0,1/9/22 21:03,41,22.1,0
0,1/9/22 21:04,40,22.1,0
0,1/9/22 21:05,39,22.3,0
0,1/9/22 21:06,38,22.4,0
0,1/9/22 21:07,37,22.5,0
0,1/9/22 21:08,37,22.7,0
0,1/9/22 21:09,38,22.8,0
0,1/9/22 21:10,38,22.8,0
0,1/9/22 21:11,39,22.8,0
0,1/9/22 21:12,41,22.7,0
0,1/9/22 21:13,42,22.6,0
0,1/9/22 21:14,43,22.5,0
0,1/9/22 21:15,44,22.4,0
0,1/9/22 21:16,45,22.3,0
0,1/9/22 21:17,45,22.2,0
0,1/9/22 21:18,45,22.1,0
0,1/9/22 21:19,46,22.1,0
0,1/9/22 21:20,45,22.2,0
0,1/9/22 21:21,44,22.3,0
0,1/9/22 21:22,43,22.4,0
0,1/9/22 21:23,42,22.5,0
0,1/9/22 21:24,41,22.6,0
0,1/9/22 21:25,41,22.7,0
0,1/9/22 21:26,40,22.7,0
0,1/9/22 21:27,40,22.7,0
0,1/9/22 21:28,40,22.6,0
0,1/9/22 21:29,40,22.5,0
0,1/9/22 21:30,40,22.4,0
0,1/9/22 21:31,39,22.3,0
0,1/9/22 21:32,39,22.3,0
0,1/9/22 21:33,39,22.2,0
0,1/9/22 21:34,40,22.1,0
0,1/9/22 21:35,42,22.2,0
0,1/9/22 21:36,43,22.3,0
0,1/9/22 21:37,44,22.4,0
0,1/9/22 21:38,45,22.5,0
0,1/9/22 21:39,45,22.6,0
0,1/9/22 21:41,45,22.8,0
0,1/9/22 21:42,44,22.7,0
0,1/9/22 21:43,44,22.8,0
0,1/9/22 21:44,44,22.7,0
0,1/9/22 21:45,44,22.6,0
0,1/9/22 21:46,44,22.4,0
0,1/9/22 21:47,43,22.4,0
0,1/9/22 21:48,43,22.2,0
0,1/9/22 21:49,43,22.2,0
0,1/9/22 21:50,43,22.1,0
0,1/9/22 21:51,42,22.1,0
0,1/9/22 21:52,41,22.2,0
0,1/9/22 21:53,40,22.3,0
0,1/9/22 21:54,39,22.4,0
0,1/9/22 21:55,38,22.4,0
0,1/9/22 21:56,38,22.5,0
0,1/9/22 21:57,37,22.7,0
0,1/9/22 21:58,37,22.6,0
0,1/9/22 21:59,38,22.7,0
0,1/9/22 22:00,38,22.6,0
0,1/9/22 22:01,39,22.5,0
0,1/9/22 22:02,40,22.4,0
0,1/9/22 22:03,41,22.3,0
0,1/9/22 22:04,42,22.3,0
0,1/9/22 22:05,44,22.2,0
0,1/9/22 22:06,44,22.1,0
0,1/9/22 22:07,45,22.2,0
0,1/9/22 22:08,46,22.2,0
0,1/9/22 22:09,46,22.4,0
0,1/9/22 22:10,45,22.4,0
0,1/9/22 22:11,45,22.6,0
0,1/9/22 22:12,44,22.6,0
0,1/9/22 22:13,43,22.6,0
0,1/9/22 22:14,43,22.6,0
0,1/9/22 22:15,43,22.5,0
0,1/9/22 22:16,42,22.4,0
0,1/9/22 22:17,42,22.4,0
0,1/9/22 22:18,42,22.3,0
0,1/9/22 22:19,42,22.2,0
0,1/9/22 22:20,42,22,0
0,1/9/22 22:21,41,22.1,0
0,1/9/22 22:22,40,22.2,0
0,1/9/22 22:23,39,22.3,0
0,1/9/22 22:24,38,22.4,0
0,1/9/22 22:25,38,22.5,0
0,1/9/22 22:26,37,22.6,0
0,1/9/22 22:27,36,22.7,0
0,1/9/22 22:28,37,22.7,0
0,1/9/22 22:29,38,22.7,0
0,1/9/22 22:30,39,22.7,0
0,1/9/22 22:31,40,22.5,0
0,1/9/22 22:32,41,22.4,0
0,1/9/22 22:33,43,22.4,0
0,1/9/22 22:34,43,22.3,0
0,1/9/22 22:35,45,22.2,0
0,1/9/22 22:36,45,22.2,0
0,1/9/22 22:37,45,22.1,0
0,1/9/22 22:38,46,22.2,0
0,1/9/22 22:39,45,22.3,0
0,1/9/22 22:40,44,22.4,0
0,1/9/22 22:41,43,22.5,0
0,1/9/22 22:42,42,22.7,0
0,1/9/22 22:43,41,22.8,0
0,1/9/22 22:44,41,22.8,0
0,1/9/22 22:45,41,22.8,0
0,1/9/22 22:46,40,22.7,0
0,1/9/22 22:47,40,22.6,0
0,1/9/22 22:48,40,22.5,0
0,1/9/22 22:49,40,22.4,0
0,1/9/22 22:50,39,22.3,0
0,1/9/22 22:51,40,22.2,0
0,1/9/22 22:52,40,22.1,0
0,1/9/22 22:53,41,22.1,0
0,1/9/22 22:54,42,22.2,0
0,1/9/22 22:55,43,22.4,0
0,1/9/22 22:56,43,22.5,0
0,1/9/22 22:57,43,22.6,0
0,1/9/22 22:58,43,22.7,0
0,1/9/22 22:59,43,22.7,0
0,1/9/22 23:00,42,22.8,0
0,1/9/22 23:01,42,22.6,0
0,1/9/22 23:02,42,22.6,0
0,1/9/22 23:03,41,22.4,0
0,1/9/22 23:04,41,22.4,0
0,1/9/22 23:05,41,22.3,0
0,1/9/22 23:06,41,22.2,0
0,1/9/22 23:07,41,22.1,0
0,1/9/22 23:08,41,22.1,0
0,1/9/22 23:09,41,22.2,0
0,1/9/22 23:10,41,22.3,0
0,1/9/22 23:11,41,22.4,0
0,1/9/22 23:12,41,22.6,0
0,1/9/22 23:13,41,22.7,0
0,1/9/22 23:14,41,22.7,0
0,1/9/22 23:15,41,22.8,0
0,1/9/22 23:16,40,22.7,0
0,1/9/22 23:17,40,22.6,0
0,1/9/22 23:18,40,22.5,0
0,1/9/22 23:19,40,22.4,0
0,1/9/22 23:20,40,22.3,0
0,1/9/22 23:21,40,22.3,0
0,1/9/22 23:22,40,22.2,0
0,1/9/22 23:23,41,22.1,0
0,1/9/22 23:24,41,22.2,0
0,1/9/22 23:25,41,22.3,0
0,1/9/22 23:26,41,22.4,0
0,1/9/22 23:27,41,22.5,0
0,1/9/22 23:28,41,22.6,0
0,1/9/22 23:29,40,22.7,0
0,1/9/22 23:30,40,22.7,0
0,1/9/22 23:31,40,22.7,0
0,1/9/22 23:32,39,22.6,0
0,1/9/22 23:33,40,22.6,0
0,1/9/22 23:34,40,22.4,0
0,1/9/22 23:35,40,22.4,0
0,1/9/22 23:36,40,22.3,0
0,1/9/22 23:37,41,22.2,0
0,1/9/22 23:38,41,22.1,0
0,1/9/22 23:39,41,22.1,0
0,1/9/22 23:40,41,22.2,0
0,1/9/22 23:41,41,22.4,0
0,1/9/22 23:42,41,22.4,0
0,1/9/22 23:43,40,22.5,0
0,1/9/22 23:44,40,22.6,0
0,1/9/22 23:45,39,22.7,0
0,1/9/22 23:46,39,22.7,0
0,1/9/22 23:47,39,22.7,0
0,1/9/22 23:48,39,22.7,0
0,1/9/22 23:49,39,22.5,0
0,1/9/22 23:50,40,22.4,0
0,1/9/22 23:51,40,22.3,0
0,1/9/22 23:52,41,22.2,0
0,1/9/22 23:53,41,22.2,0
0,1/9/22 23:54,41,22.1,0
0,1/9/22 23:55,41,22.2,0
0,1/9/22 23:56,41,22.3,0
0,1/9/22 23:57,40,22.4,0
0,1/9/22 23:58,39,22.5,0
0,1/9/22 23:59,39,22.6,0
0,1/10/22 0:00,38,22.7,0
0,1/10/22 0:01,38,22.8,0
0,1/10/22 0:02,39,22.8,0
0,1/10/22 0:03,39,22.7,0
0,1/10/22 0:04,39,22.6,0
0,1/10/22 0:05,40,22.5,0
0,1/10/22 0:06,40,22.4,0
0,1/10/22 0:07,40,22.4,0
0,1/10/22 0:08,40,22.3,0
0,1/10/22 0:09,41,22.2,0
0,1/10/22 0:10,40,22.1,0
0,1/10/22 0:11,39,22.2,0
0,1/10/22 0:12,39,22.3,0
0,1/10/22 0:13,39,22.4,0
0,1/10/22 0:14,39,22.6,0
0,1/10/22 0:15,39,22.7,0
0,1/10/22 0:16,38,22.7,0
0,1/10/22 0:17,38,22.7,0
0,1/10/22 0:18,38,22.6,0
0,1/10/22 0:19,38,22.5,0
0,1/10/22 0:20,38,22.4,0
0,1/10/22 0:21,38,22.3,0
0,1/10/22 0:22,38,22.2,0
0,1/10/22 0:23,39,22.1,0
0,1/10/22 0:24,39,22,0
0,1/10/22 0:25,39,22.1,0
0,1/10/22 0:26,38,22.2,0
0,1/10/22 0:27,38,22.3,0
0,1/10/22 0:28,38,22.4,0
0,1/10/22 0:29,38,22.4,0
0,1/10/22 0:30,38,22.5,0
0,1/10/22 0:31,38,22.6,0
0,1/10/22 0:32,37,22.6,0
0,1/10/22 0:33,38,22.6,0
0,1/10/22 0:34,38,22.5,0
0,1/10/22 0:35,38,22.4,0
0,1/10/22 0:36,38,22.3,0
0,1/10/22 0:37,38,22.3,0
0,1/10/22 0:38,39,22.2,0
0,1/10/22 0:39,39,22.1,0
0,1/10/22 0:40,39,22.1,0
0,1/10/22 0:41,39,22.2,0
0,1/10/22 0:42,39,22.3,0
0,1/10/22 0:43,39,22.4,0
0,1/10/22 0:44,39,22.4,0
0,1/10/22 0:45,40,22.6,0
0,1/10/22 0:46,40,22.7,0
0,1/10/22 0:47,40,22.7,0
0,1/10/22 0:48,40,22.7,0
0,1/10/22 0:49,40,22.6,0
0,1/10/22 0:50,40,22.5,0
0,1/10/22 0:51,41,22.4,0
0,1/10/22 0:52,41,22.3,0
0,1/10/22 0:53,41,22.3,0
0,1/10/22 0:54,41,22.2,0
0,1/10/22 0:55,42,22.2,0
0,1/10/22 0:56,41,22.2,0
0,1/10/22 0:57,41,22.4,0
0,1/10/22 0:58,41,22.5,0
0,1/10/22 0:59,40,22.6,0
0,1/10/22 1:00,40,22.8,0
0,1/10/22 1:01,40,22.8,0
0,1/10/22 1:02,40,22.8,0
0,1/10/22 1:03,40,22.7,0
0,1/10/22 1:04,40,22.7,0
0,1/10/22 1:05,41,22.5,0
0,1/10/22 1:06,41,22.4,0
0,1/10/22 1:07,41,22.3,0
0,1/10/22 1:08,41,22.3,0
0,1/10/22 1:09,42,22.2,0
0,1/10/22 1:10,41,22.3,0
0,1/10/22 1:11,41,22.4,0
0,1/10/22 1:12,41,22.5,0
0,1/10/22 1:13,41,22.6,0
0,1/10/22 1:14,40,22.6,0
0,1/10/22 1:15,40,22.7,0
0,1/10/22 1:16,40,22.7,0
0,1/10/22 1:17,40,22.6,0
0,1/10/22 1:18,40,22.5,0
0,1/10/22 1:19,41,22.4,0
0,1/10/22 1:20,41,22.3,0
0,1/10/22 1:21,41,22.2,0
0,1/10/22 1:22,42,22,0
0,1/10/22 1:23,42,22,0
0,1/10/22 1:24,42,22,0
0,1/10/22 1:25,42,22.1,0
0,1/10/22 1:26,41,22.3,0
0,1/10/22 1:27,41,22.4,0
0,1/10/22 1:28,40,22.5,0
0,1/10/22 1:29,40,22.6,0
0,1/10/22 1:30,40,22.7,0
0,1/10/22 1:31,40,22.7,0
0,1/10/22 1:32,40,22.7,0
0,1/10/22 1:33,40,22.6,0
0,1/10/22 1:34,40,22.4,0
0,1/10/22 1:35,40,22.4,0
0,1/10/22 1:36,41,22.3,0
0,1/10/22 1:37,41,22.2,0
0,1/10/22 1:38,41,22.2,0
0,1/10/22 1:39,40,22.2,0
0,1/10/22 1:40,38,22.3,0
0,1/10/22 1:41,38,22.4,0
0,1/10/22 1:42,38,22.4,0
0,1/10/22 1:43,37,22.6,0
0,1/10/22 1:44,37,22.7,0
0,1/10/22 1:45,37,22.7,0
0,1/10/22 1:46,37,22.7,0
0,1/10/22 1:47,37,22.6,0
0,1/10/22 1:48,37,22.5,0
0,1/10/22 1:49,37,22.4,0
0,1/10/22 1:50,37,22.3,0
0,1/10/22 1:51,37,22.3,0
0,1/10/22 1:52,38,22.2,0
0,1/10/22 1:53,37,22.2,0
0,1/10/22 1:54,37,22.3,0
0,1/10/22 1:55,37,22.4,0
0,1/10/22 1:56,38,22.5,0
0,1/10/22 1:57,38,22.7,0
0,1/10/22 1:58,38,22.8,0
0,1/10/22 1:59,39,22.7,0
0,1/10/22 2:00,39,22.7,0
0,1/10/22 2:01,39,22.7,0
0,1/10/22 2:02,39,22.5,0
