ID,Timestamp,Count 1,Count 2,Count 3,Count 4,Count 5,Count 6,Count 7,Count 8,Count 9,Count 10
0,1/7/22 22:37,0,11,5,0,0,0,0,5,0,4
0,1/7/22 22:38,0,10,4,0,0,1,0,4,0,6
0,1/7/22 22:39,0,10,10,4,0,0,0,9,0,10
0,1/7/22 22:40,0,11,9,0,0,0,0,7,0,6
0,1/7/22 22:41,7,1,8,0,0,0,0,7,0,8
0,1/7/22 22:42,0,0,7,0,0,0,0,6,0,7
0,1/7/22 22:43,2,0,8,0,0,0,0,10,0,10
0,1/7/22 22:44,3,2,8,2,0,2,0,8,0,10
0,1/7/22 22:45,0,8,5,1,4,9,0,3,0,10
0,1/7/22 22:46,0,5,2,0,4,7,0,7,0,10
0,1/7/22 22:47,2,4,3,0,6,5,0,10,0,10
0,1/7/22 22:48,0,5,3,0,3,7,0,7,0,9
0,1/7/22 22:49,0,1,12,0,0,5,0,5,0,7
0,1/7/22 22:50,0,3,8,0,0,0,0,0,0,0
0,1/7/22 22:51,2,3,5,0,0,0,0,2,0,1
0,1/7/22 22:52,2,4,3,0,1,8,0,2,0,0
0,1/7/22 22:53,4,4,0,1,5,5,0,1,0,1
0,1/7/22 22:54,0,8,0,0,0,0,0,7,0,7
0,1/7/22 22:55,1,7,2,0,0,0,0,0,0,0
0,1/7/22 22:56,2,1,1,3,0,0,0,2,0,0
0,1/7/22 22:57,0,2,0,2,0,0,0,2,0,0
0,1/7/22 22:58,0,3,0,0,0,0,0,2,0,1
0,1/7/22 22:59,0,0,0,0,0,0,0,10,0,10
0,1/7/22 23:00,0,1,0,1,0,0,0,8,0,9
0,1/7/22 23:01,0,3,0,0,0,0,0,10,0,7
0,1/7/22 23:02,4,5,0,0,1,0,0,6,0,8
0,1/7/22 23:03,2,0,0,0,0,0,0,10,0,10
0,1/7/22 23:04,1,0,0,0,1,0,0,9,0,11
0,1/7/22 23:05,4,0,0,0,0,0,0,7,0,10
0,1/7/22 23:06,11,0,0,0,0,0,0,10,0,10
0,1/7/22 23:07,11,0,0,0,0,0,0,5,0,4
0,1/7/22 23:08,7,3,0,0,0,0,0,11,0,10
0,1/7/22 23:09,1,1,0,0,0,0,0,1,0,0
0,1/7/22 23:10,1,2,0,0,0,0,0,0,0,0
0,1/7/22 23:11,0,7,0,0,0,0,0,3,0,0
0,1/7/22 23:12,1,3,0,0,0,0,0,2,0,2
0,1/7/22 23:13,0,3,0,0,0,0,0,0,0,0
0,1/7/22 23:14,0,1,0,0,0,0,0,5,0,2
0,1/7/22 23:15,1,0,0,0,0,0,0,0,0,0
0,1/7/22 23:16,6,4,0,0,0,0,0,6,0,5
0,1/7/22 23:17,11,0,0,0,2,6,0,7,0,6
0,1/7/22 23:18,4,5,0,0,3,2,0,4,0,5
0,1/7/22 23:19,0,3,0,0,1,0,0,5,0,4
0,1/7/22 23:20,0,0,0,0,0,0,0,10,0,11
0,1/7/22 23:21,0,1,0,0,1,0,0,2,0,7
0,1/7/22 23:22,0,1,0,0,1,0,0,9,0,9
0,1/7/22 23:23,0,2,0,0,0,0,0,10,0,10
0,1/7/22 23:24,2,8,0,0,0,0,0,9,0,11
0,1/7/22 23:25,0,4,0,0,1,0,0,8,0,9
0,1/7/22 23:26,0,8,0,0,8,6,0,7,0,9
0,1/7/22 23:27,2,6,0,0,7,0,0,9,0,10
0,1/7/22 23:28,2,1,0,0,3,0,0,9,0,10
0,1/7/22 23:29,0,7,0,0,2,8,0,5,0,5
0,1/7/22 23:30,0,3,0,0,0,9,0,9,0,8
0,1/7/22 23:31,0,11,0,0,0,7,0,7,0,6
0,1/7/22 23:32,0,10,0,0,0,11,0,0,0,0
0,1/7/22 23:33,8,3,0,0,0,8,0,3,0,0
0,1/7/22 23:34,7,0,0,0,0,10,0,1,0,0
0,1/7/22 23:35,6,0,0,0,0,9,0,4,0,4
0,1/7/22 23:36,9,0,0,0,0,8,0,1,0,0
0,1/7/22 23:37,3,7,0,0,0,9,0,0,0,0
0,1/7/22 23:38,4,8,0,0,0,12,0,1,0,0
0,1/7/22 23:39,0,10,0,0,0,5,0,4,0,4
0,1/7/22 23:40,0,10,0,0,0,7,0,2,0,1
0,1/7/22 23:41,3,9,0,0,2,9,0,0,0,0
0,1/7/22 23:42,1,8,0,0,2,1,0,8,0,7
0,1/7/22 23:43,0,8,0,0,1,0,0,7,0,10
0,1/7/22 23:44,9,1,0,0,3,8,0,3,0,7
0,1/7/22 23:45,8,4,0,0,7,6,0,2,0,3
0,1/7/22 23:46,9,3,0,0,11,3,0,8,0,9
0,1/7/22 23:47,7,0,0,0,10,0,0,2,0,3
0,1/7/22 23:48,5,1,0,0,11,4,0,5,0,5
0,1/7/22 23:49,9,0,0,0,0,10,0,1,0,1
0,1/7/22 23:50,7,5,0,0,0,11,0,0,0,3
0,1/7/22 23:51,0,11,0,0,1,10,0,1,0,1
0,1/7/22 23:52,0,9,0,0,7,7,0,6,0,2
0,1/7/22 23:53,0,10,0,0,10,4,0,0,0,0
0,1/7/22 23:54,2,4,0,0,3,10,0,0,0,0
0,1/7/22 23:55,5,0,0,0,3,8,0,6,0,0
0,1/7/22 23:56,3,0,0,0,0,6,0,8,0,0
0,1/7/22 23:57,3,0,0,0,0,7,0,2,0,0
0,1/7/22 23:58,3,0,0,0,0,6,0,3,0,0
0,1/7/22 23:59,4,0,0,0,0,10,0,7,0,0
0,1/8/22 0:00,1,0,0,0,0,7,0,1,0,0
0,1/8/22 0:01,1,0,0,0,0,11,0,5,0,0
0,1/8/22 0:02,1,0,0,0,0,11,0,0,0,0
0,1/8/22 0:03,6,0,0,0,0,8,0,0,0,0
0,1/8/22 0:04,4,0,0,0,0,6,0,0,0,0
0,1/8/22 0:05,0,0,0,0,0,10,0,0,0,0
0,1/8/22 0:06,9,0,0,0,0,1,0,1,0,0
0,1/8/22 0:07,8,2,0,0,0,7,0,0,0,0
0,1/8/22 0:08,8,1,0,0,0,9,0,0,0,0
0,1/8/22 0:09,7,0,0,0,0,5,0,0,0,0
0,1/8/22 0:10,9,1,0,0,0,8,0,0,0,0
0,1/8/22 0:11,7,3,0,0,0,9,0,0,0,0
0,1/8/22 0:12,0,9,0,0,0,11,0,0,0,0
0,1/8/22 0:13,2,8,0,0,0,2,0,0,0,0
0,1/8/22 0:14,6,8,0,0,5,9,0,2,0,0
0,1/8/22 0:15,0,6,0,0,7,8,0,0,0,0
0,1/8/22 0:16,0,4,0,0,11,6,0,0,0,0
0,1/8/22 0:17,0,5,0,0,11,6,0,1,0,0
0,1/8/22 0:18,0,1,0,0,11,4,0,0,0,0
0,1/8/22 0:19,0,3,0,1,7,5,0,0,0,0
0,1/8/22 0:20,4,6,6,7,9,8,0,2,0,0
0,1/8/22 0:21,6,0,0,1,6,4,0,0,0,0
0,1/8/22 0:22,5,4,0,3,0,10,0,0,0,0
0,1/8/22 0:23,0,2,0,0,0,9,0,0,0,0
0,1/8/22 0:24,4,3,0,0,0,9,0,0,0,0
0,1/8/22 0:25,2,3,0,0,0,8,0,0,0,0
0,1/8/22 0:26,0,1,0,6,0,6,0,0,0,0
0,1/8/22 0:27,0,4,0,3,0,10,0,0,0,0
0,1/8/22 0:28,2,6,0,1,2,7,0,0,0,0
0,1/8/22 0:29,0,0,0,0,11,8,0,0,0,0
0,1/8/22 0:30,0,0,0,0,2,7,0,0,0,0
0,1/8/22 0:31,0,0,1,2,5,6,0,0,0,0
0,1/8/22 0:32,0,0,8,8,6,5,0,0,0,0
0,1/8/22 0:33,0,0,0,10,5,7,0,0,0,0
0,1/8/22 0:34,1,4,0,7,8,9,0,0,0,0
0,1/8/22 0:35,8,0,0,5,10,1,0,0,0,0
0,1/8/22 0:36,4,0,0,0,8,4,0,0,0,0
0,1/8/22 0:37,11,3,0,4,9,2,0,0,0,0
0,1/8/22 0:38,0,2,0,9,4,2,0,9,0,2
0,1/8/22 0:39,0,1,0,10,10,1,0,3,0,2
0,1/8/22 0:40,0,0,0,11,4,1,0,7,0,0
0,1/8/22 0:41,0,2,0,10,7,10,0,6,0,0
0,1/8/22 0:42,2,8,0,11,4,9,0,6,0,0
0,1/8/22 0:43,0,3,0,10,3,11,0,0,0,0
0,1/8/22 0:44,0,0,1,11,9,7,0,0,0,0
0,1/8/22 0:45,0,0,0,10,5,9,0,0,0,0
0,1/8/22 0:46,0,0,0,10,0,10,0,0,0,0
0,1/8/22 0:47,0,0,0,11,7,5,0,0,0,0
0,1/8/22 0:48,0,0,4,6,6,3,0,2,0,0
0,1/8/22 0:49,0,0,15,0,0,10,0,0,0,0
0,1/8/22 0:50,0,0,8,1,0,6,0,2,0,0
0,1/8/22 0:51,0,0,3,10,0,8,0,0,0,0
0,1/8/22 0:52,0,0,2,8,0,6,0,0,0,0
0,1/8/22 0:53,0,0,0,7,0,8,0,0,0,0
0,1/8/22 0:54,0,0,6,3,0,9,0,0,0,0
0,1/8/22 0:55,0,0,13,1,0,5,0,0,0,0
0,1/8/22 0:56,0,0,4,0,0,8,0,0,0,0
0,1/8/22 0:57,0,0,2,0,0,8,0,0,0,0
0,1/8/22 0:58,0,0,2,0,0,3,0,0,0,0
0,1/8/22 0:59,0,0,0,0,0,3,0,0,0,0
0,1/8/22 1:00,0,0,0,0,0,4,0,0,0,0
0,1/8/22 1:01,0,0,7,2,0,4,0,2,0,0
0,1/8/22 1:02,0,0,3,6,0,6,0,0,0,0
0,1/8/22 1:03,0,0,9,2,0,5,0,0,0,0
0,1/8/22 1:04,0,0,0,7,0,7,0,0,0,0
0,1/8/22 1:05,0,0,0,8,0,6,0,0,0,0
0,1/8/22 1:06,0,0,0,1,0,1,0,0,0,0
0,1/8/22 1:07,0,0,0,6,4,9,0,0,0,0
0,1/8/22 1:08,0,0,4,1,0,9,0,9,0,6
0,1/8/22 1:09,0,0,1,0,0,7,0,0,0,0
0,1/8/22 1:10,0,0,1,1,0,5,0,3,0,1
0,1/8/22 1:11,0,0,0,4,3,6,0,0,0,0
0,1/8/22 1:12,0,0,2,4,7,0,0,2,0,0
0,1/8/22 1:13,0,0,10,3,11,5,0,1,0,0
0,1/8/22 1:14,0,0,8,0,5,9,0,5,0,5
0,1/8/22 1:15,0,0,0,0,10,5,0,10,0,10
0,1/8/22 1:16,0,0,3,2,8,4,0,9,0,11
0,1/8/22 1:17,0,0,10,2,9,5,0,9,0,9
0,1/8/22 1:18,0,0,9,0,8,0,0,10,0,10
0,1/8/22 1:19,0,0,8,0,9,3,0,9,0,9
0,1/8/22 1:20,0,0,7,1,6,6,0,6,0,10
0,1/8/22 1:21,0,0,9,5,9,5,0,9,0,10
0,1/8/22 1:22,0,0,0,4,0,7,0,8,0,10
0,1/8/22 1:23,0,0,0,5,0,6,0,1,0,1
0,1/8/22 1:24,0,0,0,1,0,10,0,1,0,0
0,1/8/22 1:25,0,0,0,1,0,7,0,0,0,0
0,1/8/22 1:26,0,0,0,0,0,9,0,5,0,4
0,1/8/22 1:27,0,0,0,0,2,9,0,0,0,0
0,1/8/22 1:28,0,0,0,0,4,9,0,7,0,4
0,1/8/22 1:29,0,0,0,0,1,4,0,3,0,2
0,1/8/22 1:30,0,0,0,0,10,5,0,2,0,0
0,1/8/22 1:31,0,0,0,1,8,9,0,0,0,0
0,1/8/22 1:32,0,0,6,6,6,5,0,2,0,0
0,1/8/22 1:33,0,0,5,0,4,3,0,2,0,0
0,1/8/22 1:34,2,5,12,2,6,1,0,3,0,0
0,1/8/22 1:35,6,7,9,1,6,0,0,6,0,8
0,1/8/22 1:36,6,7,0,1,8,0,0,10,0,11
0,1/8/22 1:37,4,4,0,0,2,0,0,9,0,9
0,1/8/22 1:38,10,2,0,0,7,2,0,6,0,8
0,1/8/22 1:39,7,0,0,0,2,9,0,6,0,4
0,1/8/22 1:40,6,3,0,0,0,9,0,0,0,0
0,1/8/22 1:41,0,4,0,0,0,5,0,0,0,0
0,1/8/22 1:42,0,1,0,0,0,6,0,4,0,4
0,1/8/22 1:43,0,0,0,0,0,3,0,10,0,11
0,1/8/22 1:44,0,0,0,0,9,7,0,10,0,10
0,1/8/22 1:45,0,0,0,0,9,7,0,10,0,10
0,1/8/22 1:46,0,0,0,0,10,3,0,9,0,10
0,1/8/22 1:47,0,2,0,0,5,5,0,9,0,11
0,1/8/22 1:48,0,0,0,0,0,4,0,6,0,7
0,1/8/22 1:49,0,0,0,1,4,9,0,7,0,10
0,1/8/22 1:50,0,0,0,0,3,2,0,10,0,8
0,1/8/22 1:51,0,0,0,0,7,3,0,2,0,0
0,1/8/22 1:52,0,0,0,0,0,5,0,10,0,0
0,1/8/22 1:53,0,0,0,0,1,1,0,2,0,0
0,1/8/22 1:54,0,0,0,0,7,1,0,3,0,0
0,1/8/22 1:55,0,0,0,0,1,7,0,0,0,0
0,1/8/22 1:56,0,0,0,0,3,7,0,0,0,0
0,1/8/22 1:57,0,0,0,0,2,3,0,0,0,0
0,1/8/22 1:58,0,0,0,0,5,0,0,2,0,0
0,1/8/22 1:59,0,0,0,0,1,0,0,3,0,0
0,1/8/22 2:00,0,0,0,0,0,0,0,0,0,1
0,1/8/22 2:01,0,0,0,0,7,1,0,9,0,11
0,1/8/22 2:02,0,0,0,0,9,6,0,8,0,10
0,1/8/22 2:03,0,0,0,0,0,9,0,5,0,9
0,1/8/22 2:04,0,0,0,0,6,6,0,5,0,5
0,1/8/22 2:05,0,0,0,0,7,3,0,1,0,1
0,1/8/22 2:06,0,0,0,0,8,0,0,6,0,8
0,1/8/22 2:07,0,0,0,0,3,0,0,3,0,3
0,1/8/22 2:08,0,0,0,0,6,0,0,4,0,0
0,1/8/22 2:09,0,0,0,0,4,0,0,7,0,0
0,1/8/22 2:10,0,0,0,0,9,0,0,3,0,0
0,1/8/22 2:11,0,0,0,0,7,0,0,4,0,0
0,1/8/22 2:12,0,0,0,0,3,0,0,1,0,0
0,1/8/22 2:13,0,0,0,0,1,0,0,0,0,0
0,1/8/22 2:14,0,0,0,0,0,0,0,0,0,0
0,1/8/22 2:15,0,0,0,0,0,0,0,0,0,0
0,1/8/22 2:16,0,0,0,0,0,0,0,0,0,0
0,1/8/22 2:17,0,0,0,0,0,0,0,1,0,0
0,1/8/22 2:18,0,0,0,0,0,0,0,0,0,0
0,1/8/22 2:19,0,0,0,0,1,0,0,0,0,0
0,1/8/22 2:20,0,0,0,0,0,0,0,0,0,0
0,1/8/22 2:21,0,0,0,0,2,6,0,1,0,0
0,1/8/22 2:22,0,0,0,0,0,11,0,0,0,0
0,1/8/22 2:23,0,0,0,0,3,11,0,0,0,0
0,1/8/22 2:24,0,0,0,0,7,9,0,0,0,0
0,1/8/22 2:25,0,0,0,0,4,1,0,0,0,0
0,1/8/22 2:26,0,0,0,0,4,0,0,2,0,0
0,1/8/22 2:27,0,1,0,0,0,0,0,0,0,0
0,1/8/22 2:28,3,4,0,0,0,0,0,0,0,0
0,1/8/22 2:29,2,0,0,0,0,0,0,0,0,0
0,1/8/22 2:30,5,0,0,0,0,0,0,0,0,0
0,1/8/22 2:31,4,0,0,0,0,0,0,0,0,0
0,1/8/22 2:32,2,0,0,0,0,0,0,0,0,0
0,1/8/22 2:33,4,4,0,0,0,0,0,0,0,0
0,1/8/22 2:34,0,0,0,0,0,0,0,0,0,0
0,1/8/22 2:35,0,0,0,0,0,0,0,0,0,0
0,1/8/22 2:36,0,0,0,0,0,0,0,0,0,0
0,1/8/22 2:37,0,0,0,0,0,0,0,0,0,0
0,1/8/22 2:38,2,3,0,0,0,0,0,0,0,0
0,1/8/22 2:39,0,4,0,0,0,0,0,1,0,0
0,1/8/22 2:40,0,2,0,0,0,0,0,0,0,0
0,1/8/22 2:41,10,2,0,0,0,0,0,0,0,0
0,1/8/22 2:42,1,3,0,0,1,0,0,0,0,0
0,1/8/22 2:43,0,0,0,0,0,0,0,1,0,0
0,1/8/22 2:44,5,2,0,0,0,0,0,0,0,0
0,1/8/22 2:45,7,0,0,0,0,0,0,0,0,0
0,1/8/22 2:46,10,0,0,0,0,0,0,0,0,0
0,1/8/22 2:47,1,7,0,0,0,0,0,0,0,0
0,1/8/22 2:48,3,9,1,0,0,0,0,1,0,0
0,1/8/22 2:49,4,1,13,0,0,0,0,0,0,0
0,1/8/22 2:50,0,0,6,0,0,0,0,0,0,0
0,1/8/22 2:51,2,4,5,0,0,0,0,0,0,0
0,1/8/22 2:52,0,6,1,0,0,0,0,0,0,0
0,1/8/22 2:53,10,1,0,0,0,0,0,0,0,0
0,1/8/22 2:54,7,6,0,0,0,0,0,0,0,0
0,1/8/22 2:55,2,0,8,0,0,0,0,0,0,0
0,1/8/22 2:56,8,0,6,3,0,0,0,0,0,0
0,1/8/22 2:57,7,0,4,9,0,0,0,3,0,0
0,1/8/22 2:58,9,0,1,9,0,0,0,0,0,0
0,1/8/22 2:59,10,2,1,1,0,0,0,0,0,0
0,1/8/22 3:00,1,1,0,3,1,0,0,0,0,0
0,1/8/22 3:01,9,0,9,0,0,0,0,0,0,0
0,1/8/22 3:02,3,7,9,2,0,0,0,0,0,0
0,1/8/22 3:03,3,10,1,9,2,4,0,0,0,0
0,1/8/22 3:04,0,3,0,7,0,6,0,1,0,0
0,1/8/22 3:05,0,0,0,3,0,7,0,1,0,0
0,1/8/22 3:06,0,0,10,4,0,3,0,2,0,4
0,1/8/22 3:07,0,0,4,6,8,8,0,1,0,2
0,1/8/22 3:08,0,0,0,0,8,10,0,1,0,3
0,1/8/22 3:09,3,1,0,1,1,10,0,8,0,5
0,1/8/22 3:10,2,9,0,0,4,3,0,3,0,3
0,1/8/22 3:11,2,9,0,0,5,0,0,0,0,0
0,1/8/22 3:12,9,5,0,0,9,4,0,2,0,6
0,1/8/22 3:13,0,5,0,0,9,0,0,4,0,6
0,1/8/22 3:14,3,5,0,0,8,0,0,1,0,1
0,1/8/22 3:15,10,0,0,0,10,4,0,6,0,1
0,1/8/22 3:16,7,0,0,0,4,0,0,0,0,0
0,1/8/22 3:17,8,0,0,0,0,0,0,0,0,0
0,1/8/22 3:18,5,4,0,0,0,0,0,1,0,0
0,1/8/22 3:19,3,8,0,0,0,0,0,0,0,0
0,1/8/22 3:20,6,10,0,0,4,0,0,0,0,0
0,1/8/22 3:21,0,10,0,0,1,0,0,0,0,0
0,1/8/22 3:22,1,8,0,0,0,0,0,0,0,0
0,1/8/22 3:23,0,5,0,0,0,0,0,2,0,0
0,1/8/22 3:24,1,4,0,0,0,0,0,1,0,0
0,1/8/22 3:25,1,8,0,0,0,0,0,0,0,0
0,1/8/22 3:26,0,0,0,0,0,0,0,0,0,0
0,1/8/22 3:27,0,6,0,0,0,0,0,6,0,0
0,1/8/22 3:28,0,1,0,0,0,0,0,1,0,0
0,1/8/22 3:29,0,0,0,0,0,0,0,0,0,0
0,1/8/22 3:30,0,2,0,0,1,0,0,0,0,0
0,1/8/22 3:31,0,0,0,0,0,0,0,0,0,0
0,1/8/22 3:32,0,5,0,0,0,0,0,0,0,0
0,1/8/22 3:33,0,1,0,0,0,0,0,0,0,0
0,1/8/22 3:34,0,4,0,0,0,0,0,0,0,0
0,1/8/22 3:35,5,3,0,0,0,0,0,0,0,0
0,1/8/22 3:36,7,0,0,0,0,0,0,0,0,0
0,1/8/22 3:37,4,0,0,0,5,9,0,0,0,0
0,1/8/22 3:38,4,0,0,1,7,8,0,1,0,0
0,1/8/22 3:39,3,1,0,4,3,0,0,0,0,0
0,1/8/22 3:40,2,3,4,3,0,0,0,0,0,0
0,1/8/22 3:41,10,0,9,1,0,0,0,0,0,0
0,1/8/22 3:42,6,0,3,0,0,0,0,0,0,0
0,1/8/22 3:43,11,0,3,2,0,0,0,0,0,0
0,1/8/22 3:44,6,0,4,0,3,0,0,0,0,0
0,1/8/22 3:45,1,4,11,3,7,0,0,0,0,0
0,1/8/22 3:46,3,4,2,1,6,2,0,0,0,0
0,1/8/22 3:47,0,1,11,4,0,9,0,0,0,0
0,1/8/22 3:48,0,0,0,9,0,1,0,0,0,0
0,1/8/22 3:49,0,5,11,3,0,1,0,0,0,0
0,1/8/22 3:50,7,5,5,0,0,1,0,0,0,0
0,1/8/22 3:51,7,5,2,0,0,1,0,0,0,0
0,1/8/22 3:52,0,2,3,0,0,2,0,1,0,0
0,1/8/22 3:53,0,2,0,0,0,0,0,0,0,0
0,1/8/22 3:54,0,0,2,0,0,0,0,0,0,0
0,1/8/22 3:55,0,0,3,2,3,4,0,0,0,0
0,1/8/22 3:56,0,0,6,0,2,5,0,0,0,0
0,1/8/22 3:57,0,0,10,3,2,6,0,0,0,0
0,1/8/22 3:58,2,4,6,0,0,4,0,0,0,0
0,1/8/22 3:59,11,0,0,0,6,1,0,0,0,0
0,1/8/22 4:00,7,3,0,0,11,3,0,0,0,0
0,1/8/22 4:01,0,9,0,1,11,0,0,0,0,0
0,1/8/22 4:02,0,2,0,0,7,8,0,1,0,0
0,1/8/22 4:03,0,0,0,0,4,7,0,0,0,0
0,1/8/22 4:04,0,0,0,0,12,1,0,0,0,0
0,1/8/22 4:05,0,0,0,0,12,1,0,0,0,0
0,1/8/22 4:06,0,0,3,0,11,2,0,0,0,0
0,1/8/22 4:07,0,0,2,0,6,3,0,0,0,0
0,1/8/22 4:08,0,3,0,2,1,5,0,0,0,0
0,1/8/22 4:09,0,0,0,0,0,7,0,0,0,0
0,1/8/22 4:10,0,0,0,1,8,7,0,0,0,0
0,1/8/22 4:11,0,0,0,0,1,11,0,1,0,0
0,1/8/22 4:12,5,3,0,0,0,7,0,3,0,0
0,1/8/22 4:13,11,0,0,1,3,4,0,0,0,0
0,1/8/22 4:14,6,0,7,0,11,1,0,0,0,0
0,1/8/22 4:16,7,0,4,0,1,10,0,0,0,0
0,1/8/22 4:17,8,0,0,0,0,9,0,0,0,0
0,1/8/22 4:18,7,0,0,0,8,1,0,0,0,0
0,1/8/22 4:19,4,0,6,0,5,0,0,0,0,0
0,1/8/22 4:20,9,0,5,1,6,0,0,0,0,0
0,1/8/22 4:21,7,2,3,8,4,0,0,0,0,0
0,1/8/22 4:22,0,0,5,5,0,0,0,0,0,0
0,1/8/22 4:23,0,0,11,1,2,0,0,0,0,0
0,1/8/22 4:24,0,1,10,0,0,0,0,0,0,0
0,1/8/22 4:25,2,4,4,0,4,1,0,0,0,0
0,1/8/22 4:26,0,0,5,0,12,0,0,0,0,0
0,1/8/22 4:27,0,1,8,0,5,0,0,0,0,0
0,1/8/22 4:28,0,6,11,0,2,0,0,0,0,0
0,1/8/22 4:29,0,4,6,0,4,0,0,0,0,0
0,1/8/22 4:30,0,4,6,6,0,0,0,0,0,0
0,1/8/22 4:31,0,3,3,2,1,0,0,0,0,0
0,1/8/22 4:32,0,0,3,0,1,0,0,0,0,0
0,1/8/22 4:33,0,0,0,0,0,0,0,0,0,0
0,1/8/22 4:34,0,0,0,0,0,0,0,0,0,0
0,1/8/22 4:35,0,0,0,1,2,0,0,0,0,0
0,1/8/22 4:36,0,0,0,0,0,0,0,0,0,0
0,1/8/22 4:37,0,0,0,0,0,0,0,0,0,0
0,1/8/22 4:38,0,0,0,0,0,0,0,0,0,0
0,1/8/22 4:39,0,0,0,0,0,0,0,0,0,0
0,1/8/22 4:40,0,1,0,0,1,0,0,0,0,0
0,1/8/22 4:41,0,1,0,1,0,0,0,0,0,0
0,1/8/22 4:42,0,0,0,0,0,0,0,0,0,0
0,1/8/22 4:43,0,2,0,0,0,0,0,0,0,0
0,1/8/22 4:44,8,0,0,0,1,0,0,0,0,0
0,1/8/22 4:45,2,8,0,0,5,0,0,0,0,0
0,1/8/22 4:46,0,0,0,0,0,0,0,0,0,0
0,1/8/22 4:47,0,0,0,0,0,0,0,0,0,0
0,1/8/22 4:48,0,0,0,0,0,0,0,0,0,0
0,1/8/22 4:49,2,2,0,0,0,0,0,0,0,0
0,1/8/22 4:50,9,0,0,0,0,0,0,0,0,0
0,1/8/22 4:51,8,2,0,0,0,0,0,0,0,0
0,1/8/22 4:52,1,3,0,0,0,0,0,0,0,0
0,1/8/22 4:53,0,1,0,0,0,0,0,0,0,0
0,1/8/22 4:54,0,5,0,0,0,0,0,0,0,0
0,1/8/22 4:55,3,7,0,0,0,0,0,0,0,0
0,1/8/22 4:56,0,6,0,0,0,0,0,0,0,0
0,1/8/22 4:57,0,2,0,0,0,0,0,3,0,3
0,1/8/22 4:58,0,1,0,0,0,0,0,1,0,0
0,1/8/22 4:59,3,2,0,0,0,0,0,0,0,0
0,1/8/22 5:00,5,4,0,0,0,0,0,0,0,0
0,1/8/22 5:01,8,1,0,0,0,0,0,0,0,0
0,1/8/22 5:02,10,1,0,0,0,0,0,0,0,0
0,1/8/22 5:03,10,0,0,0,0,0,0,0,0,0
0,1/8/22 5:04,11,0,0,0,0,0,0,0,0,0
0,1/8/22 5:05,7,0,0,0,0,0,0,0,0,0
0,1/8/22 5:06,7,2,0,0,0,0,0,0,0,0
0,1/8/22 5:07,6,0,0,0,0,0,0,0,0,0
0,1/8/22 5:08,7,0,0,0,0,0,0,0,0,0
0,1/8/22 5:09,4,0,0,0,0,0,0,0,0,0
0,1/8/22 5:10,7,2,0,0,0,0,0,0,0,0
0,1/8/22 5:11,0,6,0,0,0,0,0,0,0,0
0,1/8/22 5:12,0,1,0,0,0,0,0,0,0,0
0,1/8/22 5:13,0,3,0,0,0,0,0,0,0,0
0,1/8/22 5:14,0,1,0,0,0,0,0,0,0,0
0,1/8/22 5:15,3,7,0,0,0,0,0,0,0,0
0,1/8/22 5:16,0,3,0,0,0,0,0,0,0,0
0,1/8/22 5:17,4,3,0,0,0,0,0,0,0,0
0,1/8/22 5:18,4,3,0,0,0,0,0,0,0,0
0,1/8/22 5:19,0,1,0,0,0,0,0,0,0,0
0,1/8/22 5:20,1,5,0,0,0,0,0,0,0,0
0,1/8/22 5:21,6,0,0,0,0,0,0,0,0,0
0,1/8/22 5:22,9,0,0,0,0,0,0,0,0,0
0,1/8/22 5:23,4,8,0,0,0,0,0,0,0,0
0,1/8/22 5:24,1,9,0,0,0,0,0,0,0,0
0,1/8/22 5:25,0,10,0,0,0,0,0,0,0,0
0,1/8/22 5:26,0,5,0,0,0,0,0,0,0,0
0,1/8/22 5:27,0,8,0,0,0,0,0,0,0,0
0,1/8/22 5:28,0,5,0,0,0,0,0,0,0,0
0,1/8/22 5:29,0,4,0,0,0,0,0,0,0,0
0,1/8/22 5:30,0,1,0,0,0,0,0,0,0,0
0,1/8/22 5:31,0,4,0,0,0,0,0,0,0,0
0,1/8/22 5:32,2,9,0,0,0,0,0,0,0,0
0,1/8/22 5:33,0,4,0,0,0,0,0,0,0,0
0,1/8/22 5:34,0,0,0,0,0,0,0,0,0,0
0,1/8/22 5:35,0,0,0,0,0,0,0,0,0,0
0,1/8/22 5:36,0,0,0,0,0,0,0,0,0,0
0,1/8/22 5:37,0,0,0,0,0,0,0,0,0,0
0,1/8/22 5:38,0,1,0,0,0,0,0,0,0,0
0,1/8/22 5:39,0,0,0,0,0,0,0,0,0,0
0,1/8/22 5:40,0,0,0,0,0,0,0,0,0,0
0,1/8/22 5:41,0,0,0,0,0,0,0,5,0,8
0,1/8/22 5:42,0,0,0,0,0,0,0,5,0,3
0,1/8/22 5:43,0,0,0,0,0,0,0,6,0,7
0,1/8/22 5:44,0,0,0,0,0,0,0,4,0,6
0,1/8/22 5:45,0,0,0,0,0,0,0,4,0,8
0,1/8/22 5:46,0,6,0,0,0,0,0,7,0,6
0,1/8/22 5:47,0,0,0,0,0,0,0,0,0,0
0,1/8/22 5:48,0,0,0,0,0,0,0,4,0,3
0,1/8/22 5:49,0,0,0,0,0,0,0,4,0,1
0,1/8/22 5:50,0,0,0,0,0,0,0,7,0,7
0,1/8/22 5:51,0,1,0,0,0,0,0,9,0,6
0,1/8/22 5:52,0,0,0,0,0,0,0,7,0,10
