,Date,Time,F1,F2,M1,F3,F4,F5,F6,M2,M3,lc,ex.day
254,2021-08-27,11:43:59,31.13,28.36,27.78,25.63,27.9,24.81,23.47,27.79,26.27,l,0
255,2021-08-27,11:44:59,30.99,28.07,27.74,25.77,27.81,24.96,23.46,27.79,26.2,l,0
256,2021-08-27,11:45:59,30.89,27.79,27.71,25.99,27.74,25.13,23.46,27.78,26.18,l,0
257,2021-08-27,11:46:59,30.78,27.54,27.67,26.3,27.69,25.2,23.46,27.73,26.18,l,0
258,2021-08-27,11:47:59,30.65,27.28,27.64,26.59,27.65,25.34,23.45,27.61,26.17,l,0
259,2021-08-27,11:48:59,30.52,27.03,27.63,26.71,27.6,25.66,23.44,27.49,26.16,l,0
260,2021-08-27,11:49:59,30.35,26.81,27.66,26.71,27.55,26.06,23.43,27.38,26.16,l,0
261,2021-08-27,11:50:59,30.15,26.6,27.69,26.52,27.48,26.42,23.41,27.29,26.18,l,0
262,2021-08-27,11:51:59,30.02,26.4,27.71,25.97,27.42,26.92,23.39,27.21,26.22,l,0
263,2021-08-27,11:52:59,29.92,26.24,27.72,25.33,27.36,27.38,23.36,27.13,26.26,l,0
264,2021-08-27,11:53:59,29.81,26.08,27.72,24.81,27.31,27.89,23.33,27.05,26.28,l,0
265,2021-08-27,11:54:59,29.71,25.94,27.71,24.42,27.27,28.31,23.3,26.97,26.28,l,0
266,2021-08-27,11:55:59,29.6,25.8,27.69,24.18,27.2,28.67,23.3,26.9,26.28,l,0
267,2021-08-27,11:56:59,29.4,25.68,27.69,23.98,27.1,29.11,23.3,26.82,26.27,l,0
268,2021-08-27,11:57:59,29.15,25.65,27.69,23.91,27.0,29.41,23.3,26.7,26.25,l,0
269,2021-08-27,11:58:59,28.92,25.73,27.69,24.09,26.91,29.54,23.31,26.52,26.23,l,0
270,2021-08-27,11:59:59,28.74,25.81,27.7,24.35,26.83,29.56,23.35,26.34,26.2,l,0
271,2021-08-27,12:00:59,28.61,25.87,27.75,24.51,26.76,29.55,23.41,26.18,26.17,l,0
272,2021-08-27,12:01:59,28.49,25.93,27.8,24.63,26.72,29.49,23.45,26.06,26.15,l,0
273,2021-08-27,12:02:59,28.38,25.99,27.82,24.72,26.68,29.42,23.47,25.94,26.12,l,0
274,2021-08-27,12:03:59,28.27,26.04,27.81,24.75,26.62,29.32,23.49,25.85,26.08,l,0
275,2021-08-27,12:04:59,28.26,26.08,27.8,24.81,26.56,29.22,23.5,25.78,26.02,l,0
276,2021-08-27,12:05:59,28.37,26.11,27.77,24.84,26.48,29.11,23.53,25.72,25.94,l,0
277,2021-08-27,12:06:59,28.46,26.14,27.72,24.88,26.42,29.01,23.55,25.71,25.85,l,0
278,2021-08-27,12:07:59,28.54,26.14,27.71,25.15,26.37,28.94,23.56,25.7,25.69,l,0
279,2021-08-27,12:08:59,28.57,26.07,27.73,25.5,26.33,28.91,23.55,25.64,25.5,l,0
280,2021-08-27,12:09:59,28.57,25.96,27.72,25.71,26.29,28.9,23.54,25.51,25.36,l,0
281,2021-08-27,12:10:59,28.53,25.88,27.71,25.92,26.25,28.88,23.54,25.34,25.23,l,0
282,2021-08-27,12:11:59,28.48,25.83,27.67,26.32,26.22,28.84,23.52,25.23,25.12,l,0
283,2021-08-27,12:12:59,28.45,25.8,27.53,26.77,26.19,28.74,23.5,25.27,25.02,l,0
284,2021-08-27,12:13:59,28.46,25.74,27.14,27.22,26.15,28.6,23.48,25.35,24.93,l,0
285,2021-08-27,12:14:59,28.45,25.63,26.72,27.56,26.13,28.47,23.47,25.44,24.86,l,0
286,2021-08-27,12:15:59,28.43,25.49,26.35,27.9,26.11,28.34,23.47,25.63,24.79,l,0
287,2021-08-27,12:16:59,28.39,25.37,26.14,28.15,26.15,28.24,23.46,25.81,24.74,l,0
288,2021-08-27,12:17:59,28.39,25.25,26.13,28.33,26.18,28.14,23.44,25.89,24.69,l,0
289,2021-08-27,12:18:59,28.64,25.15,26.29,28.46,26.2,28.02,23.43,25.77,24.66,l,0
290,2021-08-27,12:19:59,28.8,25.07,26.41,28.55,26.2,27.93,23.43,25.26,24.8,l,0
291,2021-08-27,12:20:59,28.84,24.99,26.45,28.62,26.19,27.84,23.44,24.84,25.04,l,0
292,2021-08-27,12:21:59,28.86,24.91,26.45,28.79,26.14,27.76,23.43,24.66,25.26,l,0
293,2021-08-27,12:22:59,28.86,24.84,26.22,29.0,25.98,27.73,23.4,24.67,25.41,l,0
294,2021-08-27,12:23:59,28.84,24.79,25.8,29.18,25.76,27.72,23.37,24.67,25.5,l,0
295,2021-08-27,12:24:59,28.75,24.76,25.86,29.25,25.55,27.67,23.33,24.7,25.57,l,0
296,2021-08-27,12:25:59,28.61,24.71,25.9,29.24,25.42,27.56,23.29,24.86,25.62,l,0
297,2021-08-27,12:26:59,28.5,24.67,25.89,29.19,25.4,27.43,23.27,24.91,25.64,l,0
298,2021-08-27,12:27:59,28.4,24.64,25.88,29.13,25.42,27.31,23.32,24.9,25.65,l,0
299,2021-08-27,12:28:59,28.29,24.65,25.92,29.08,25.45,27.18,23.41,24.84,25.65,l,0
300,2021-08-27,12:29:59,28.16,24.71,26.11,29.05,25.47,27.05,23.48,24.79,25.63,l,0
301,2021-08-27,12:30:59,28.06,24.74,26.23,29.0,25.5,26.92,23.55,24.79,25.62,l,0
302,2021-08-27,12:31:59,27.94,24.73,26.28,28.96,25.53,26.81,23.63,24.83,25.61,l,0
303,2021-08-27,12:32:59,27.78,24.73,26.37,28.91,25.57,26.7,23.71,24.9,25.62,l,0
304,2021-08-27,12:33:59,27.65,24.77,26.43,28.88,25.62,26.62,23.77,24.96,25.62,l,0
305,2021-08-27,12:34:59,27.54,24.83,26.46,28.86,25.67,26.57,23.87,25.0,25.64,l,0
306,2021-08-27,12:35:59,27.46,24.89,26.47,28.83,25.73,26.54,23.91,25.01,25.65,l,0
307,2021-08-27,12:36:59,27.54,24.96,26.47,28.8,25.86,26.48,23.96,25.02,25.66,l,0
308,2021-08-27,12:37:59,27.55,24.99,26.49,28.77,26.01,26.39,24.05,25.02,25.66,l,0
309,2021-08-27,12:38:59,27.47,24.98,26.5,28.75,26.18,26.3,24.08,25.02,25.65,l,0
310,2021-08-27,12:39:59,27.34,24.94,26.51,28.74,26.34,26.22,24.08,25.02,25.64,l,0
311,2021-08-27,12:40:59,27.22,24.87,26.5,28.7,26.48,26.13,24.09,25.04,25.64,l,0
312,2021-08-27,12:41:59,27.1,24.8,26.5,28.67,26.58,26.04,24.15,25.08,25.65,l,0
313,2021-08-27,12:42:59,27.01,24.75,26.5,28.67,26.65,25.97,24.32,25.1,25.59,l,0
314,2021-08-27,12:43:59,26.9,24.7,26.52,28.67,26.71,25.92,24.44,25.13,25.33,l,0
315,2021-08-27,12:44:59,26.8,24.63,26.54,28.73,26.78,25.97,24.54,25.13,25.16,l,0
316,2021-08-27,12:45:59,26.73,24.59,26.55,28.93,26.86,26.28,24.61,25.13,25.08,l,0
317,2021-08-27,12:46:59,26.75,24.59,26.56,29.01,26.89,26.57,24.78,25.13,25.04,l,0
318,2021-08-27,12:47:59,26.78,24.56,26.56,29.01,26.89,26.82,24.86,25.02,24.98,l,0
319,2021-08-27,12:48:59,26.78,24.47,26.56,28.98,26.87,27.01,24.85,24.6,24.93,l,0
320,2021-08-27,12:49:59,26.77,24.46,26.56,28.92,26.86,27.14,24.77,24.09,24.92,l,0
321,2021-08-27,12:50:59,26.8,24.5,26.55,28.85,26.86,27.24,24.7,23.69,24.86,l,0
322,2021-08-27,12:51:59,26.87,24.55,26.55,28.81,26.85,27.33,24.62,23.44,24.54,l,0
323,2021-08-27,12:52:59,26.96,24.74,26.55,28.83,26.85,27.4,24.54,23.53,24.12,l,0
324,2021-08-27,12:53:59,27.13,24.99,26.55,28.95,26.85,27.49,24.46,23.75,23.77,l,0
325,2021-08-27,12:54:59,27.24,25.35,26.54,29.01,26.85,27.58,24.39,23.9,23.35,l,0
326,2021-08-27,12:55:59,27.32,25.97,26.53,28.99,26.86,27.7,24.34,23.97,23.45,l,0
327,2021-08-27,12:56:59,27.38,26.55,26.52,28.89,26.86,27.89,24.28,24.06,23.67,l,0
328,2021-08-27,12:57:59,27.42,26.96,26.5,28.76,26.86,28.06,24.23,24.16,23.64,l,0
329,2021-08-27,12:58:59,27.42,27.07,26.47,28.61,26.85,28.2,24.2,24.25,24.03,l,0
330,2021-08-27,12:59:59,27.37,27.03,26.43,28.46,26.86,28.33,24.2,24.32,24.62,l,0
331,2021-08-27,13:00:59,27.28,26.75,26.43,28.32,26.87,28.44,24.19,24.38,25.06,l,0
332,2021-08-27,13:01:59,27.19,26.44,26.42,28.18,26.86,28.46,24.17,24.45,25.29,l,0
333,2021-08-27,13:02:59,27.09,26.19,26.39,28.04,26.86,28.42,24.14,24.52,25.46,l,0
334,2021-08-27,13:03:59,27.0,25.83,26.35,27.9,26.87,28.39,24.11,24.57,25.51,l,0
335,2021-08-27,13:04:59,26.99,25.21,26.33,27.74,26.87,28.35,24.07,24.63,25.32,l,0
336,2021-08-27,13:05:59,27.03,24.76,26.3,27.62,26.88,28.32,24.04,24.69,24.9,l,0
337,2021-08-27,13:06:59,27.06,24.39,26.26,27.56,26.88,28.3,24.01,24.75,24.51,l,0
338,2021-08-27,13:07:59,27.07,24.0,26.21,27.53,26.87,28.28,23.97,24.8,24.47,l,0
339,2021-08-27,13:08:59,27.08,23.69,26.16,27.5,26.86,28.24,23.95,24.81,24.36,l,0
340,2021-08-27,13:09:59,27.07,23.33,26.13,27.49,26.86,28.19,23.94,24.77,24.13,l,0
341,2021-08-27,13:10:59,27.08,22.91,26.11,27.52,26.85,28.12,23.93,24.7,23.79,l,0
342,2021-08-27,13:11:59,27.1,22.87,26.08,27.55,26.88,28.07,23.92,24.62,23.88,l,0
343,2021-08-27,13:12:59,27.24,23.13,26.07,27.55,26.89,28.03,23.91,24.55,24.5,l,0
344,2021-08-27,13:13:59,27.42,23.36,26.07,27.54,26.9,28.0,23.89,24.48,25.46,l,0
345,2021-08-27,13:14:59,27.56,23.46,26.05,27.52,26.9,28.0,23.88,24.41,26.23,l,0
346,2021-08-27,13:15:59,27.6,23.51,26.02,27.48,26.9,27.99,23.87,24.35,26.44,l,0
347,2021-08-27,13:16:59,27.55,23.61,25.99,27.45,26.88,28.0,23.86,24.29,26.28,l,0
348,2021-08-27,13:17:59,27.47,23.83,25.97,27.41,26.87,28.04,23.85,24.24,26.15,l,0
349,2021-08-27,13:18:59,27.45,24.15,25.98,27.44,26.84,28.07,23.84,24.2,26.04,l,0
350,2021-08-27,13:19:59,27.42,24.42,26.02,27.6,26.81,28.08,23.83,24.16,25.88,l,0
351,2021-08-27,13:20:59,27.41,24.56,26.06,27.76,26.78,28.09,23.81,24.14,25.65,l,0
352,2021-08-27,13:21:59,27.4,24.69,26.1,27.89,26.41,28.03,23.79,24.11,25.65,l,0
353,2021-08-27,13:22:59,27.38,24.8,26.17,28.01,25.7,27.68,23.77,24.09,25.66,l,0
354,2021-08-27,13:23:59,27.32,24.93,26.24,28.15,25.02,27.27,23.75,24.05,25.75,l,0
355,2021-08-27,13:24:59,27.2,25.11,26.3,28.27,24.58,27.02,23.74,24.02,26.07,l,0
356,2021-08-27,13:25:59,27.08,25.48,26.34,28.37,24.42,26.59,23.72,24.0,26.63,l,0
357,2021-08-27,13:26:59,26.97,26.06,26.37,28.5,24.36,26.08,23.69,23.98,27.32,l,0
358,2021-08-27,13:27:59,27.14,26.7,26.39,28.58,24.5,25.62,23.66,23.97,27.99,l,0
359,2021-08-27,13:28:59,27.56,27.36,26.39,28.62,24.93,25.21,23.63,23.95,28.61,l,0
360,2021-08-27,13:29:59,27.91,27.92,26.36,28.63,25.26,24.93,23.62,23.93,29.16,l,0
361,2021-08-27,13:30:59,28.15,28.53,26.32,28.63,25.7,25.16,23.62,23.91,29.68,l,0
362,2021-08-27,13:31:59,28.29,29.15,26.3,28.61,26.48,25.68,23.62,23.9,30.13,l,0
363,2021-08-27,13:32:59,28.36,29.76,26.32,28.59,27.06,25.79,23.62,23.88,30.48,l,0
364,2021-08-27,13:33:59,28.41,30.31,26.37,28.59,27.33,25.58,23.61,23.86,30.81,l,0
365,2021-08-27,13:34:59,28.44,30.67,26.36,28.6,27.33,25.52,23.6,23.83,30.97,l,0
366,2021-08-27,13:35:59,28.44,30.84,26.29,28.69,27.1,25.81,23.59,23.82,30.95,l,0
367,2021-08-27,13:36:59,28.46,30.87,26.23,28.82,26.86,26.01,23.57,23.81,30.76,l,0
368,2021-08-27,13:37:59,28.5,30.84,26.18,28.92,26.53,26.05,23.56,23.8,30.38,l,0
369,2021-08-27,13:38:59,28.51,30.9,26.15,28.96,25.85,26.02,23.54,23.8,29.92,l,0
370,2021-08-27,13:39:59,28.48,31.09,26.1,29.02,25.73,26.07,23.54,23.79,29.52,l,0
371,2021-08-27,13:40:59,28.46,31.22,26.01,29.09,25.93,26.23,23.54,23.78,29.2,l,0
372,2021-08-27,13:41:59,28.45,31.27,25.86,29.13,26.26,26.34,23.55,23.77,29.05,l,0
373,2021-08-27,13:42:59,28.48,31.26,25.82,29.24,26.66,26.38,23.57,23.75,29.39,l,0
374,2021-08-27,13:43:59,28.55,31.2,25.81,29.39,27.09,26.42,23.57,23.74,29.92,l,0
375,2021-08-27,13:44:59,28.6,31.11,25.79,29.53,27.52,26.63,23.56,23.72,30.46,l,0
376,2021-08-27,13:45:59,28.66,31.06,25.77,29.65,27.74,26.85,23.55,23.71,30.98,l,0
377,2021-08-27,13:46:59,28.71,31.06,25.75,29.72,27.89,27.0,23.55,23.7,31.39,l,0
378,2021-08-27,13:47:59,28.7,31.05,25.75,29.79,28.16,27.07,23.56,23.7,31.68,l,0
379,2021-08-27,13:48:59,28.63,31.01,25.77,29.84,28.34,27.1,23.57,23.69,31.86,l,0
380,2021-08-27,13:49:59,28.53,30.92,25.78,29.89,28.39,27.13,23.58,23.67,31.97,l,0
381,2021-08-27,13:50:59,28.46,30.82,25.79,29.87,28.39,27.26,23.58,23.64,32.03,l,0
382,2021-08-27,13:51:59,28.4,30.73,25.78,29.64,28.47,27.39,23.58,23.63,32.05,l,0
383,2021-08-27,13:52:59,28.33,30.61,25.77,29.29,28.69,27.49,23.57,23.7,32.05,l,0
384,2021-08-27,13:53:59,28.26,30.49,25.75,28.99,28.78,27.6,23.57,23.91,32.03,l,0
385,2021-08-27,13:54:59,28.2,30.36,25.73,28.78,28.79,27.79,23.57,24.16,31.97,l,0
386,2021-08-27,13:55:59,28.08,30.24,25.71,28.6,29.08,27.89,23.56,24.44,31.86,l,0
387,2021-08-27,13:56:59,27.8,30.14,25.69,28.44,29.5,27.92,23.56,24.7,31.61,l,0
388,2021-08-27,13:57:59,27.47,30.07,25.67,28.12,29.84,27.92,23.56,24.94,31.27,l,0
389,2021-08-27,13:58:59,27.23,30.01,25.65,27.77,30.04,27.92,23.56,25.04,30.96,l,0
390,2021-08-27,13:59:59,27.04,29.92,25.63,27.75,30.14,27.99,23.56,25.09,30.65,l,0
391,2021-08-27,14:00:59,26.88,29.83,25.62,27.76,30.14,28.1,23.56,25.09,30.36,l,0
392,2021-08-27,14:01:59,27.02,29.8,25.62,27.76,30.09,28.21,23.58,25.01,30.05,l,0
393,2021-08-27,14:02:59,27.28,29.8,25.61,27.76,30.11,28.25,23.61,24.86,29.77,l,0
394,2021-08-27,14:03:59,27.4,29.79,25.61,27.77,30.16,28.24,23.62,24.72,29.48,l,0
395,2021-08-27,14:04:59,27.32,29.75,25.59,27.77,30.2,28.19,23.62,24.55,29.19,l,0
396,2021-08-27,14:05:59,26.54,29.7,25.56,27.76,30.21,28.1,23.62,24.35,28.92,l,0
397,2021-08-27,14:06:59,25.64,29.67,25.52,27.77,30.21,27.99,23.61,24.22,28.69,l,0
398,2021-08-27,14:07:59,24.82,29.63,25.48,27.79,30.22,27.85,23.6,23.93,28.49,l,0
399,2021-08-27,14:08:59,24.19,29.56,25.43,27.84,30.18,27.66,23.58,23.62,28.32,l,0
400,2021-08-27,14:09:59,23.8,29.42,25.39,27.94,29.91,27.59,23.56,23.37,28.23,l,0
401,2021-08-27,14:10:59,23.89,29.27,25.38,28.07,29.54,27.59,23.54,23.15,28.24,l,0
402,2021-08-27,14:11:59,24.24,29.16,25.38,28.18,29.19,27.6,23.53,23.12,28.2,l,0
403,2021-08-27,14:12:59,24.75,29.09,25.36,28.26,28.85,27.67,23.52,23.35,28.09,l,0
404,2021-08-27,14:13:59,25.23,29.04,25.37,28.33,28.53,27.73,23.5,23.74,27.96,l,0
405,2021-08-27,14:14:59,25.59,29.0,25.4,28.38,28.26,27.81,23.49,24.15,27.81,l,0
406,2021-08-27,14:15:59,25.57,28.98,25.43,28.45,28.0,27.89,23.48,24.45,27.66,l,0
407,2021-08-27,14:16:59,25.01,28.95,25.45,28.52,27.77,27.93,23.47,24.63,27.52,l,0
408,2021-08-27,14:17:59,24.35,28.94,25.47,28.58,27.56,27.97,23.46,24.9,27.39,l,0
409,2021-08-27,14:18:59,23.78,28.9,25.47,28.64,27.35,27.99,23.46,25.14,27.25,l,0
410,2021-08-27,14:19:59,23.39,28.79,25.48,28.68,27.16,28.0,23.46,25.27,27.12,l,0
411,2021-08-27,14:20:59,23.54,28.62,25.49,28.71,27.01,27.98,23.45,25.35,26.99,l,0
412,2021-08-27,14:21:59,23.91,28.44,25.49,28.73,26.86,27.96,23.45,25.4,26.88,l,0
413,2021-08-27,14:22:59,24.31,28.29,25.49,28.74,26.71,27.98,23.44,25.44,26.78,l,0
414,2021-08-27,14:23:59,24.7,28.15,25.48,28.76,26.54,27.99,23.43,25.48,26.68,l,0
415,2021-08-27,14:24:59,24.85,28.08,25.46,28.78,26.37,28.01,23.43,25.52,26.62,l,0
416,2021-08-27,14:25:59,24.76,28.14,25.46,28.79,26.21,28.02,23.42,25.57,26.64,l,0
417,2021-08-27,14:26:59,24.44,28.22,25.46,28.79,26.07,28.04,23.4,25.6,26.69,l,0
418,2021-08-27,14:27:59,24.28,28.26,25.47,28.79,25.94,28.04,23.4,25.64,26.73,l,0
419,2021-08-27,14:28:59,24.35,28.26,25.54,28.78,25.84,28.03,23.4,25.68,26.76,l,0
420,2021-08-27,14:29:59,24.68,28.24,25.59,28.77,25.76,28.01,23.4,25.73,26.79,l,0
421,2021-08-27,14:30:59,25.44,28.24,25.59,28.76,25.67,27.99,23.41,25.78,26.81,l,0
422,2021-08-27,14:31:59,26.04,28.31,25.56,28.75,25.57,27.95,23.44,25.83,26.83,l,0
423,2021-08-27,14:32:59,26.64,28.39,25.6,28.7,25.49,27.89,23.49,25.86,26.84,l,0
424,2021-08-27,14:33:59,27.34,28.45,25.69,28.67,25.4,27.75,23.54,25.89,26.87,l,0
425,2021-08-27,14:34:59,27.71,28.51,25.72,28.83,25.33,27.59,23.54,25.9,26.89,l,0
426,2021-08-27,14:35:59,27.95,28.57,25.71,29.01,25.28,27.4,23.5,25.91,26.92,l,0
427,2021-08-27,14:36:59,28.13,28.57,25.58,29.11,25.23,27.22,23.47,25.92,26.94,l,0
428,2021-08-27,14:37:59,28.25,28.56,25.28,29.21,25.19,27.07,23.44,25.93,26.95,l,0
429,2021-08-27,14:38:59,28.27,28.54,24.95,29.36,25.16,27.02,23.4,25.94,26.96,l,0
430,2021-08-27,14:39:59,28.19,28.51,24.64,29.47,25.13,26.98,23.36,25.83,26.99,l,0
431,2021-08-27,14:40:59,28.03,28.48,24.39,29.55,25.07,26.97,23.34,25.76,27.03,l,0
432,2021-08-27,14:41:59,27.85,28.44,24.18,29.62,25.03,26.98,23.37,25.8,27.07,l,0
433,2021-08-27,14:42:59,27.71,28.41,24.02,29.63,25.02,26.96,23.58,25.84,27.1,l,0
434,2021-08-27,14:43:59,27.62,28.38,23.94,29.6,25.01,26.94,23.69,25.87,27.14,l,0
435,2021-08-27,14:44:59,27.55,28.34,23.92,29.47,25.01,26.89,23.75,25.87,27.17,l,0
436,2021-08-27,14:45:59,27.48,28.27,24.12,29.41,25.09,26.83,23.77,25.84,27.2,l,0
437,2021-08-27,14:46:59,27.41,28.2,24.4,29.48,25.45,26.74,23.77,25.8,27.26,l,0
438,2021-08-27,14:47:59,27.34,28.15,24.73,29.52,25.82,26.59,23.79,25.76,27.3,l,0
439,2021-08-27,14:48:59,27.27,28.12,25.01,29.52,26.11,26.3,23.85,25.72,27.27,l,0
440,2021-08-27,14:49:59,27.2,28.11,25.14,29.52,26.32,26.47,23.95,25.67,27.11,l,0
441,2021-08-27,14:50:59,27.14,28.11,25.21,29.48,26.44,26.87,24.07,25.62,26.85,l,0
442,2021-08-27,14:51:59,27.09,28.12,25.25,29.39,26.52,27.3,24.17,25.59,26.64,l,0
443,2021-08-27,14:52:59,27.07,28.12,25.3,29.29,26.56,27.67,24.22,25.59,26.54,l,0
444,2021-08-27,14:53:59,27.05,28.12,25.44,29.19,26.59,27.94,24.4,25.55,26.71,l,0
445,2021-08-27,14:54:59,27.02,28.12,25.6,29.12,26.6,28.13,24.57,25.41,27.03,l,0
446,2021-08-27,14:55:59,26.99,28.12,25.74,29.07,26.61,28.23,24.65,25.25,27.29,l,0
447,2021-08-27,14:56:59,26.99,28.11,25.9,29.07,26.62,28.26,24.67,25.11,27.41,l,0
448,2021-08-27,14:57:59,27.01,28.11,26.04,29.12,26.62,28.24,24.7,25.03,27.41,l,0
449,2021-08-27,14:58:59,27.03,28.1,26.15,29.2,26.63,28.24,24.84,24.96,27.5,l,0
450,2021-08-27,14:59:59,27.08,28.12,26.23,29.27,26.64,28.29,24.97,24.9,27.62,l,0
451,2021-08-27,15:00:59,27.12,28.2,26.31,29.32,26.66,28.33,25.25,24.84,27.73,l,0
452,2021-08-27,15:01:59,27.14,28.21,26.36,29.37,26.68,28.34,25.71,24.78,27.94,l,0
453,2021-08-27,15:02:59,27.14,28.18,26.39,29.43,26.69,28.34,26.03,24.75,28.21,l,0
454,2021-08-27,15:03:59,27.12,28.12,26.4,29.47,26.7,28.3,26.31,24.77,28.41,l,0
455,2021-08-27,15:04:59,27.1,28.04,26.41,29.51,26.71,28.25,26.59,24.81,28.56,l,0
456,2021-08-27,15:05:59,27.09,27.95,26.41,29.53,26.72,28.19,26.85,24.85,28.68,l,0
457,2021-08-27,15:06:59,27.05,27.88,26.41,29.56,26.73,28.13,27.25,24.9,28.74,l,0
458,2021-08-27,15:07:59,26.98,27.8,26.49,29.57,26.74,28.04,27.64,25.02,28.73,l,0
459,2021-08-27,15:08:59,26.92,27.72,26.6,29.5,26.74,27.96,27.87,25.15,28.64,l,0
460,2021-08-27,15:09:59,26.88,27.64,26.7,29.17,26.75,27.92,28.07,25.24,28.49,l,0
461,2021-08-27,15:10:59,26.84,27.57,26.78,28.75,26.75,27.94,28.36,25.3,28.48,l,0
462,2021-08-27,15:11:59,26.81,27.5,26.82,28.29,26.75,27.96,28.52,25.34,28.5,l,0
463,2021-08-27,15:12:59,26.76,27.43,26.81,27.78,26.73,27.96,28.56,25.4,28.48,l,0
464,2021-08-27,15:13:59,26.77,27.37,26.72,27.2,26.73,27.97,28.72,25.48,28.38,l,0
465,2021-08-27,15:14:59,26.84,27.32,26.59,27.09,26.79,27.98,28.9,25.54,28.25,l,0
466,2021-08-27,15:15:59,26.91,27.29,26.45,27.19,27.12,28.01,29.17,25.6,28.11,l,0
467,2021-08-27,15:16:59,26.95,27.3,26.32,27.35,27.57,28.02,29.3,25.71,27.98,l,0
468,2021-08-27,15:17:59,26.98,27.32,26.21,27.49,27.89,27.99,29.39,25.86,27.84,l,0
469,2021-08-27,15:18:59,26.98,27.35,26.11,27.6,28.12,27.91,29.44,26.0,27.74,l,0
470,2021-08-27,15:19:59,26.97,27.38,25.98,27.68,28.37,27.82,29.51,26.14,27.63,l,0
471,2021-08-27,15:20:59,26.96,27.53,25.77,27.73,28.55,27.73,29.55,26.27,27.54,l,0
472,2021-08-27,15:21:59,26.96,27.71,25.49,27.76,28.69,27.64,29.56,26.39,27.45,l,0
473,2021-08-27,15:22:59,26.96,27.87,25.22,27.75,28.81,27.54,29.54,26.48,27.39,l,0
474,2021-08-27,15:23:59,26.96,27.97,24.99,27.71,28.87,27.29,29.49,26.53,27.39,l,0
475,2021-08-27,15:24:59,26.95,27.99,24.78,27.65,28.88,26.75,29.46,26.56,27.35,l,0
476,2021-08-27,15:25:59,26.88,27.95,24.56,27.57,28.88,26.07,29.43,26.58,27.27,l,0
477,2021-08-27,15:26:59,26.8,27.83,24.37,27.54,28.91,25.54,29.44,26.59,27.18,l,0
478,2021-08-27,15:27:59,26.71,27.67,24.2,27.54,29.02,25.09,29.56,26.59,27.09,l,0
479,2021-08-27,15:28:59,26.67,27.54,24.07,27.55,29.12,24.73,29.73,26.58,26.99,l,0
480,2021-08-27,15:29:59,26.69,27.46,23.96,27.57,29.23,24.46,29.88,26.57,26.91,l,0
481,2021-08-27,15:30:59,26.73,27.48,23.88,27.6,29.33,24.58,29.97,26.57,26.83,l,0
482,2021-08-27,15:31:59,26.75,27.5,23.84,27.62,29.4,24.84,30.1,26.57,26.77,l,0
483,2021-08-27,15:32:59,26.75,27.52,23.96,27.64,29.43,25.06,30.21,26.55,26.73,l,0
484,2021-08-27,15:33:59,26.73,27.54,24.14,27.63,29.48,25.16,30.29,26.46,26.72,l,0
485,2021-08-27,15:34:59,26.62,27.57,24.33,27.6,29.51,25.36,30.4,26.32,26.68,l,0
486,2021-08-27,15:35:59,26.47,27.65,24.51,27.59,29.5,25.72,30.5,26.11,26.63,l,0
487,2021-08-27,15:36:59,26.32,27.75,24.72,27.57,29.48,26.02,30.56,26.01,26.57,l,0
488,2021-08-27,15:37:59,26.2,27.82,24.9,27.53,29.43,26.18,30.56,25.93,26.52,l,0
489,2021-08-27,15:38:59,26.08,27.85,24.98,27.47,29.39,26.2,30.46,25.89,26.51,l,0
490,2021-08-27,15:39:59,25.98,27.89,25.03,27.43,29.41,26.17,30.41,25.91,26.47,l,0
491,2021-08-27,15:40:59,25.9,27.94,25.11,27.42,29.54,26.08,30.47,25.92,26.39,l,0
492,2021-08-27,15:41:59,25.9,27.97,25.19,27.41,29.66,26.02,30.57,25.81,26.26,l,0
493,2021-08-27,15:42:59,25.93,27.98,25.28,27.41,29.76,26.02,30.65,25.39,26.16,l,0
494,2021-08-27,15:43:59,25.99,27.99,25.36,27.39,29.84,26.36,30.72,25.04,26.11,l,0
495,2021-08-27,15:44:59,26.07,28.0,25.48,27.33,29.91,27.03,30.78,24.92,26.07,l,0
496,2021-08-27,15:45:59,26.16,28.02,25.56,27.26,29.99,27.68,30.81,24.92,26.02,l,0
497,2021-08-27,15:46:59,26.24,28.04,25.69,27.21,30.02,28.13,30.81,24.94,25.99,l,0
498,2021-08-27,15:47:59,26.3,28.06,25.87,27.17,30.0,28.45,30.83,24.93,25.96,l,0
499,2021-08-27,15:48:59,26.33,28.08,26.04,27.12,29.88,28.68,30.87,24.87,25.95,l,0
500,2021-08-27,15:49:59,26.34,28.1,26.26,27.08,29.74,28.87,30.89,24.85,25.97,l,0
501,2021-08-27,15:50:59,26.34,28.09,26.48,27.04,29.6,29.03,30.9,24.87,25.98,l,0
502,2021-08-27,15:51:59,26.32,28.02,26.62,27.0,29.5,29.15,30.93,24.89,25.98,l,0
503,2021-08-27,15:52:59,26.3,27.82,26.63,27.0,29.43,29.25,30.96,24.95,25.97,l,0
504,2021-08-27,15:53:59,26.25,27.64,26.56,27.02,29.36,29.36,31.02,25.08,25.97,l,0
505,2021-08-27,15:54:59,26.18,27.46,26.47,27.09,29.34,29.43,31.03,25.2,25.96,l,0
506,2021-08-27,15:55:59,26.12,27.31,26.41,27.29,29.34,29.45,30.97,25.31,25.94,l,0
